How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.8190000000000001,0.758,0.841,0.9889434889434888,0.8490000000000001,0.4543010752688171,0.8420000000000001,0.5,2
0.772,0.67,0.866,0.9864864864864864,0.755,0.4865591397849462,0.75,0.375,2
0.7905811921220817,0.606,0.6409999999999999,0.9582309582309582,0.3929999999999999,0.4435483870967741,0.8017300261096605,0.25,1
0.732,0.67,0.779,0.9705159705159704,0.7,0.4327956989247312,0.7929999999999999,0.375,2
0.816,0.887,0.957,1.0,0.865,0.3735840377206601,1.0,0.875,4
0.807,0.8029999999999999,0.868,0.8660933660933661,0.853,0.1209677419354838,0.938,0.625,3
0.85,0.477,0.888,0.9656019656019654,0.607,0.2150537634408602,0.603,0.375,2
0.845,0.797,0.872,0.942260442260442,0.951,0.379032258064516,0.883,0.625,3
0.634,0.609,0.701,0.6818181818181817,0.654,0.1908602150537634,0.579,0.25,1
0.882,0.831,0.907,0.9975429975429974,0.892,0.3736559139784946,0.888,0.75,4
0.447,0.535,0.491,0.9017199017199016,0.25,0.1962365591397849,0.483,0.25,1
0.7879999999999999,0.721,0.7959999999999999,0.7076167076167076,0.855,0.3735840377206601,0.889,0.5,2
0.957,1.0,1.0,0.9914004914004912,0.976,0.4381720430107527,0.971,1.0,5
0.897,0.8390000000000001,0.8859999999999999,0.9963144963144962,0.906,0.5456989247311828,0.8759999999999999,0.75,3
0.8290000000000001,0.843,0.885,0.8120393120393119,1.0,0.346774193548387,0.845,0.625,3
0.807,0.7020000000000001,0.8540000000000001,1.0,0.5870000000000001,0.3172043010752688,0.825,0.5,2
0.872,0.846,0.917,0.9926289926289928,0.892,0.3440860215053763,0.873,0.75,4
0.922,0.8859999999999999,0.925,1.0,0.89,0.3440860215053763,0.909,0.875,4
0.643,0.5660000000000001,0.6859999999999999,0.6990171990171989,0.675,0.303763440860215,0.7070000000000001,0.25,1
0.765,0.7170000000000001,0.754,0.8918918918918918,0.624,0.3440860215053763,0.805,0.375,2
0.715,0.8320000000000001,0.747,0.8439803439803438,0.83,0.2634408602150537,0.87,0.5,2
0.889,0.831,0.875,0.8673218673218672,0.923,0.5295698924731183,0.8540000000000001,0.5,3
0.865,0.895,0.897,0.9668304668304666,0.852,0.3602150537634408,0.863,0.75,3
0.7859999999999999,0.784,0.976,0.9963144963144962,0.969,0.3709677419354839,0.97,0.875,4
0.779,0.821,0.8059999999999999,0.8980343980343979,0.856,0.4919354838709677,0.688,0.375,2
0.833,0.7879999999999999,0.8809999999999999,0.0786240786240786,0.92,0.3602150537634408,0.887,0.625,2
0.857,0.797,0.892,0.9054054054054052,0.847,0.2473118279569892,0.936,0.625,3
0.77,0.758,0.813,0.7604422604422604,0.847,0.3575268817204301,0.792,0.375,2
0.757,0.7490000000000001,0.7759999999999999,0.9213759213759212,0.895,0.5188172043010753,0.77,0.375,2
0.415,0.301,0.309,0.6019656019656018,0.278,0.3735840377206601,0.3339999999999999,0.0,0
0.8690000000000001,0.895,0.912,0.9828009828009828,0.95,0.3602150537634408,0.887,0.875,4
0.5710000000000001,0.382,0.546,0.9692874692874692,0.662,0.4139784946236559,0.547,0.125,1
0.8540000000000001,0.8140000000000001,0.892,0.8452088452088453,0.857,0.3333333333333333,0.846,0.625,3
0.387,0.309,0.384,0.7923832923832923,0.258,0.3735840377206601,0.52,0.0,0
0.848,0.823,0.855,0.8783783783783783,0.836,0.3629032258064515,0.84,0.5,2
0.7809999999999999,0.696,0.6629999999999999,0.9127764127764127,0.478,0.4327956989247312,0.644,0.25,1
0.9,0.892,0.8959999999999999,1.0,0.94,0.4086021505376344,0.899,0.875,4
0.812,0.758,0.8320000000000001,0.9533169533169532,0.892,0.4086021505376344,0.8220000000000001,0.5,2
0.7120000000000001,0.6829999999999999,0.7340000000000001,0.9692874692874692,0.622,0.3870967741935484,0.688,0.25,1
1.0,1.0,1.0,0.995085995085995,1.0,0.4139784946236559,1.0,1.0,5
0.851,0.836,0.867,0.99017199017199,0.906,0.3924731182795699,0.878,0.75,3
0.873,0.8540000000000001,0.916,0.99017199017199,0.929,0.4112903225806451,0.893,0.75,4
0.87,0.912,0.887,0.995085995085995,0.912,0.314516129032258,0.956,0.875,4
0.867,0.996,0.946,0.9594594594594592,1.0,0.4059139784946236,0.923,0.875,4
0.8859999999999999,0.843,0.884,0.9496314496314496,0.912,0.3978494623655914,0.954,0.75,4
0.871,0.762,0.856,0.993857493857494,0.8220000000000001,0.5940860215053764,0.988,0.625,3
0.696,0.615,0.6809999999999999,0.9594594594594592,0.675,0.4086021505376344,0.698,0.25,1
0.935,0.911,0.975,1.0,0.934,0.2473118279569892,0.918,1.0,5
0.823,0.7659999999999999,0.86,0.7813267813267812,0.88,0.4059139784946236,0.8220000000000001,0.5,2
0.953,0.94,0.93,0.9987714987714988,0.861,0.3064516129032258,0.983,1.0,4
1.0,0.809,0.97,1.0,0.996,0.3172043010752688,1.0,1.0,5
0.77,0.965,0.934,0.9803439803439804,0.725,0.2661290322580645,0.8109999999999999,0.625,3
0.862,0.828,0.887,0.9754299754299754,0.845,0.3897849462365591,0.856,0.625,3
0.648,0.428,0.667,1.0,0.877,0.3735840377206601,0.515,0.375,2
0.7090000000000001,0.7020000000000001,0.797,0.9447174447174448,0.5539999999999999,0.4758064516129032,0.748,0.25,1
0.362,0.743,0.598,0.9815724815724816,0.3,0.3735840377206601,0.474,0.25,1
0.918,0.787,0.904,0.9631449631449632,0.8370000000000001,0.4327956989247312,0.915,0.625,3
0.928,0.8759999999999999,0.945,0.9963144963144962,0.972,0.3763440860215054,0.909,0.875,4
0.501,0.426,0.57,0.818181818181818,0.417,0.3735840377206601,0.6659999999999999,0.0,1
0.7859999999999999,0.777,0.8029999999999999,0.9398034398034396,0.867,0.3521505376344085,0.8270000000000001,0.5,2
0.71,0.68,0.767,0.8980343980343979,0.777,0.3440860215053763,0.799,0.375,2
0.787,0.742,0.8320000000000001,0.985257985257985,0.879,0.3736559139784946,0.846,0.5,2
0.511,0.62,0.586,0.9275184275184276,0.446,0.2553763440860215,0.5539999999999999,0.125,1
0.902,0.887,0.937,0.9963144963144962,0.943,0.4059139784946236,0.91,0.875,4
0.8109999999999999,0.892,0.8320000000000001,0.9815724815724816,0.982,0.532258064516129,0.967,0.75,4
0.95,0.992,0.961,0.9778869778869778,0.866,0.4489247311827956,0.948,0.875,4
1.0,0.923,0.961,0.9963144963144962,0.838,0.553763440860215,0.934,0.75,4
0.937,0.867,0.933,0.9987714987714988,0.892,0.4435483870967741,0.909,0.875,4
0.976,0.996,0.962,0.995085995085995,0.915,0.3198924731182795,0.944,1.0,5
0.7929999999999999,0.525,0.7829999999999999,0.8390663390663391,0.633,0.2956989247311827,0.6659999999999999,0.25,1
0.88,0.836,0.928,0.9594594594594592,0.944,0.5241935483870968,0.871,0.625,3
0.89,0.85,0.9,0.9385749385749386,0.983,0.2768817204301075,0.8809999999999999,0.75,4
0.732,0.7140000000000001,0.8640000000000001,0.9582309582309582,0.818,0.3735840377206601,0.593,0.5,2
0.868,0.913,0.8859999999999999,0.993857493857494,0.831,0.4623655913978494,0.877,0.625,3
0.863,0.855,0.912,1.0,0.818,0.5,0.861,0.625,3
0.887,0.8220000000000001,0.87,0.99017199017199,0.797,0.4274193548387096,0.861,0.625,3
0.985,0.962,0.985,0.984029484029484,1.0,0.3735840377206601,1.0,1.0,5
0.8029999999999999,0.631,0.7759999999999999,1.0,0.653,0.4112903225806451,0.8029999999999999,0.5,2
0.645,0.604,0.6829999999999999,0.9643734643734644,0.71,0.25,0.7170000000000001,0.375,2
0.847,0.875,0.898,0.9987714987714988,0.848,0.3763440860215054,0.865,0.75,4
0.872,0.935,0.913,0.9987714987714988,0.884,0.3763440860215054,0.908,0.875,4
0.866,0.83,0.898,0.8931203931203929,0.947,0.4489247311827956,0.872,0.625,3
0.8190000000000001,0.7829999999999999,0.863,0.995085995085995,0.843,0.5161290322580645,0.8390000000000001,0.5,2
0.773,0.705,0.8220000000000001,0.8980343980343979,0.8079999999999999,0.368279569892473,0.7879999999999999,0.375,2
0.746,0.67,0.8140000000000001,0.9791154791154788,0.759,0.4946236559139784,0.7709999999999999,0.25,2
