How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.851,0.833,0.868,0.9864864864864864,0.93,0.3897849462365591,0.8690000000000001,0.75,0.6857652134080378
0.726,0.644,0.721,0.9508599508599508,0.629,0.3763440860215054,0.75,0.25,0.28401297496700173
0.792,0.695,0.805,0.9828009828009828,0.865,0.3735840377206601,0.797,0.5,0.4870239729271941
0.687,0.61,0.589,0.9864864864864864,0.7090000000000001,0.303763440860215,0.727,0.25,0.33003766812141655
0.8140000000000001,0.742,0.8140000000000001,0.99017199017199,0.863,0.2768817204301075,0.82,0.625,0.5924612784722518
0.863,0.905,0.967,0.9668304668304666,1.0,0.3951612903225805,0.856,0.75,0.7831235341331804
0.816,0.845,0.871,0.9594594594594592,0.973,0.4435483870967741,0.921,0.625,0.6545103381358156
0.908,0.7709999999999999,0.855,0.9115479115479114,0.728,0.3870967741935484,0.905,0.5,0.5425356263378454
0.957,0.677,1.0,0.7862407862407861,1.0,0.1129032258064516,0.8079999999999999,0.75,0.7822137395741573
0.6890000000000001,0.652,0.732,0.8660933660933661,0.774,0.2688172043010752,0.7020000000000001,0.25,0.3294401418497068
0.785,0.872,0.848,0.9668304668304666,0.795,0.2983870967741935,0.618,0.5,0.4948961001803528
0.926,0.929,0.951,0.9766584766584766,0.92,0.2741935483870967,0.892,0.875,0.8816182778335881
0.8009999999999999,0.794,0.8190000000000001,0.9348894348894348,0.8640000000000001,0.4220430107526881,0.92,0.5,0.5197236425892393
0.961,0.935,0.933,1.0,0.923,0.3709677419354839,0.929,1.0,0.9089629810949407
0.903,0.949,0.97,0.9975429975429974,0.955,0.3629032258064515,0.8909999999999999,1.0,0.9037797376896568
0.935,0.927,0.94,1.0,0.91,0.3951612903225805,0.93,0.875,0.8772896431013002
0.6559999999999999,0.595,0.687,0.9926289926289928,0.486,0.6129032258064516,0.51,0.125,0.1737005109671771
0.933,0.962,0.934,0.9815724815724816,0.914,0.4489247311827956,0.96,0.875,0.8403181707269878
0.914,0.981,1.0,1.0,0.926,0.4112903225806451,0.868,0.875,0.8969271924684115
0.826,0.81,0.8490000000000001,0.9975429975429974,0.992,0.3333333333333333,0.843,0.75,0.7219174458641314
0.835,0.8029999999999999,0.843,0.985257985257985,0.861,0.3709677419354839,0.862,0.625,0.6114159306925259
0.63,0.703,0.703,0.8906633906633906,0.804,0.2768817204301075,0.698,0.375,0.33076206814402387
0.846,0.8079999999999999,0.847,0.993857493857494,0.867,0.314516129032258,0.856,0.625,0.6694907150353363
0.905,0.877,0.941,0.961916461916462,0.882,0.4193548387096774,0.826,0.75,0.6810601014013264
0.51,0.603,0.537,0.907862407862408,0.989,0.1290322580645161,0.6629999999999999,0.375,0.41110747764592726
0.917,0.85,0.915,0.9975429975429974,0.893,0.4032258064516129,0.8859999999999999,0.75,0.7691163785336467
0.5579999999999999,0.606,0.6829999999999999,0.914004914004914,0.703,0.2956989247311827,0.655,0.25,0.25524604546252755
0.956,0.959,0.967,1.0,0.922,0.3844086021505376,0.928,1.0,0.9295041821429247
0.931,0.965,0.97,0.9496314496314496,0.918,0.3602150537634408,0.949,0.875,0.8709169477246126
0.845,0.601,0.856,0.9582309582309582,0.7964877532106448,0.7338709677419355,0.711,0.375,0.33983437387366194
0.8340000000000001,0.8140000000000001,0.836,0.9975429975429974,1.0,0.4623655913978494,0.831,0.625,0.6384714340281211
0.752,0.773,0.807,0.99017199017199,0.634,0.4650537634408602,0.6920000000000001,0.375,0.3393163461507595
0.955,0.94,0.968,0.99017199017199,0.99,0.3817204301075268,0.951,1.0,0.9444210230105823
0.508,0.425,0.525,0.8476658476658476,0.336,0.3735840377206601,0.585,0.0,0.09377838781913783
0.7090000000000001,0.889,0.69,1.0,0.823,0.2983870967741935,0.639,0.5,0.4918056431301018
0.6759999999999999,0.68,0.575,0.527027027027027,0.6859999999999999,0.5725806451612903,0.799,0.125,0.16217147953948285
0.7070000000000001,0.476,0.902,0.7948402948402946,0.706,0.1612903225806451,0.8490000000000001,0.375,0.44762359160209164
0.778,0.67,0.878,1.0,0.7140000000000001,0.346774193548387,0.598,0.5,0.4179853773592831
0.863,0.802,0.901,0.9889434889434888,0.928,0.4704301075268817,0.887,0.75,0.6666451628805045
0.925,0.919,0.908,0.9975429975429974,0.946,0.4059139784946236,0.919,0.875,0.8485016924151151
0.777,0.5760000000000001,0.695,0.984029484029484,0.932,0.4784946236559139,0.7140000000000001,0.375,0.3678837394475366
0.878,0.7170000000000001,0.855,0.9815724815724816,0.893,0.4086021505376344,0.6759999999999999,0.5,0.5003133913641706
0.5479999999999999,0.5770000000000001,0.529,0.8194103194103192,0.603,0.1989247311827957,0.535,0.25,0.2370733617680501
0.942,0.802,0.921,0.9545454545454544,0.693,0.3306451612903225,0.9,0.625,0.6580393956726549
0.852,0.883,0.898,0.8808353808353806,0.892,0.3279569892473117,0.85,0.625,0.6522065816355118
0.867,0.823,0.871,0.9262899262899263,0.8240000000000001,0.4193548387096774,0.863,0.5,0.5435943739292308
0.963,0.939,0.966,0.9656019656019654,1.0,0.4543010752688171,0.991,0.875,0.8856157700807137
0.904,0.93,0.919,0.993857493857494,0.936,0.3655913978494623,0.902,0.875,0.8522738907274358
0.828,0.85,0.857,1.0,0.961,0.3306451612903225,0.8590000000000001,0.75,0.7435674898542366
0.8270000000000001,0.885,0.8759999999999999,1.0,0.833,0.379032258064516,0.855,0.75,0.6751182811098531
0.473,0.256,0.594,0.9803439803439804,0.506,0.6344086021505376,0.599,0.125,0.1524794512224975
0.352,0.7611543818157931,0.391,0.9606879606879604,0.255,0.4408602150537634,0.4589999999999999,0.125,0.1519319495352841
0.7140000000000001,0.674,0.73,0.323095823095823,0.7959999999999999,0.3735840377206601,0.645,0.25,0.274550455127197
1.0,0.809,0.97,1.0,0.996,0.3172043010752688,1.0,1.0,0.9993405251751815
0.77,0.8320000000000001,0.753,0.9754299754299754,0.779,0.2284946236559139,0.765,0.5,0.5025395751561139
0.826,0.7609999999999999,0.856,1.0,0.779,0.3735840377206601,0.919,0.625,0.6248076551800165
0.884,0.875,0.945,0.9914004914004912,0.841,0.3306451612903225,0.872,0.75,0.7763583122765301
0.958,0.981,0.97,0.985257985257985,0.935,0.4274193548387096,0.983,1.0,0.9189947744022118
0.8859999999999999,0.894,0.89,1.0,0.985,0.2231182795698924,0.8809999999999999,0.875,0.8851633078596708
0.868,0.799,0.918,0.9631449631449632,0.931,0.4112903225806451,0.617,0.625,0.5391095779856538
0.957,0.965,0.984,0.99017199017199,0.922,0.3951612903225805,0.918,0.875,0.9144609394813699
1.0,1.0,1.0,0.9791154791154788,1.0,0.2607526881720429,1.0,1.0,1.043405131752057
0.833,0.83,0.873,0.984029484029484,0.89,0.3709677419354839,0.8440000000000001,0.625,0.646997727958258
0.863,0.498,0.7709999999999999,0.9447174447174448,0.596,0.3735840377206601,0.609,0.25,0.2544138143160547
0.78,0.6559999999999999,0.7390000000000001,0.9213759213759212,0.6940000000000001,0.325268817204301,0.935,0.5,0.43942108607096153
0.7390000000000001,0.636,0.8320000000000001,0.3648648648648648,0.775,0.1505376344086021,0.77,0.375,0.44638378512986654
0.748,0.863,0.79,0.99017199017199,0.8109999999999999,0.293010752688172,0.767,0.5,0.5419946603271517
0.82,0.785,0.835,0.955773955773956,0.86,0.4086021505376344,0.841,0.5,0.5103055129485116
0.769,0.601,0.889,0.9373464373464374,0.092,0.2392473118279569,0.483,0.375,0.31736727051235486
0.7829999999999999,0.852,0.813,0.4668304668304668,0.884,0.3548387096774193,0.73,0.5,0.4621697740606163
0.971,1.0,0.996,0.9692874692874692,0.969,0.3548387096774193,0.991,1.0,0.976235097464739
0.862,0.828,0.887,0.9754299754299754,0.845,0.3897849462365591,0.856,0.625,0.6290676297136095
0.968,0.895,0.87,0.9766584766584766,0.795,0.3735840377206601,0.862,0.75,0.7025973777575591
0.924,1.0,0.954,1.0,0.935,0.5510752688172043,0.95,0.875,0.8491597781499044
0.8290000000000001,0.871,0.868,0.9815724815724816,0.8540000000000001,0.3735840377206601,0.693,0.625,0.5621525507792298
0.905,0.871,0.868,0.99017199017199,0.838,0.2473118279569892,0.865,0.75,0.7584700068431345
0.993,0.477,0.915,0.9803439803439804,1.0,0.282258064516129,0.83,0.75,0.7879193964439362
0.7240000000000001,0.596,0.8,0.8845208845208845,0.715,0.325268817204301,0.7559999999999999,0.375,0.32459003284041554
0.815,0.877,0.925,0.961916461916462,0.959,0.1801075268817204,0.83,0.75,0.763569028156916
0.863,0.843,0.872,1.0,0.8,0.4274193548387096,0.7829999999999999,0.625,0.5815742625386897
0.995,0.964,0.964,0.9656019656019654,0.92,0.4516129032258064,0.958,0.875,0.8606839599869561
0.802,0.872,0.848,1.0,0.7929999999999999,0.4973118279569892,0.871,0.625,0.5567913428001758
0.858,0.804,0.906,0.9250614250614252,0.7929999999999999,0.346774193548387,0.851,0.625,0.5765672270218225
0.499,0.6829999999999999,0.496,0.9238329238329236,0.8140000000000001,0.4462365591397849,0.653,0.25,0.17372370442954677
0.688,0.7611543818157931,0.624,0.8353808353808353,0.427,0.3735840377206601,0.611,0.125,0.1912792291230173
0.7979999999999999,0.767,0.762,0.7592137592137592,0.8079999999999999,0.4865591397849462,0.8109999999999999,0.375,0.33263792785905155
0.887,1.0,0.957,0.9754299754299754,0.846,0.3387096774193548,0.89,0.75,0.835054988570631
1.0,0.895,0.921,0.947174447174447,0.92,0.3735840377206601,0.706,0.75,0.6845451937732978
0.884,0.828,0.895,1.0,0.8740000000000001,0.3655913978494623,0.8740000000000001,0.75,0.7343770968375404
0.716,0.6609999999999999,0.841,0.9815724815724816,0.872,0.4462365591397849,0.767,0.375,0.4147417714841213
0.586,0.418,0.647,0.914004914004914,0.5710000000000001,0.3735840377206601,0.583,0.125,0.1480939164377416
0.885,0.795,0.949,0.8832923832923834,0.935,0.3091397849462365,0.932,0.75,0.7580782726074277
0.973,0.981,1.0,1.0,1.0,0.3118279569892472,0.969,1.0,1.0389648136725465
0.7909999999999999,0.746,0.8009999999999999,0.9877149877149876,0.789,0.3709677419354839,0.8079999999999999,0.5,0.4809618269151881
0.779,0.75,0.812,0.9766584766584766,0.779,0.3763440860215054,0.8009999999999999,0.375,0.45400910186601073
0.838,0.8029999999999999,0.863,0.8095823095823096,0.8290000000000001,0.4274193548387096,0.906,0.5,0.522911123852629
0.956,0.8270000000000001,1.0,0.9975429975429974,0.925,0.3924731182795699,0.944,0.875,0.8937029511794028
0.872,0.8320000000000001,0.877,0.9963144963144962,0.809,0.3575268817204301,0.861,0.625,0.672126399880892
0.831,0.807,0.802,0.9766584766584766,0.852,0.2526881720430107,0.6809999999999999,0.625,0.5396109339697948
0.8809999999999999,0.83,0.8909999999999999,0.9987714987714988,0.88,0.4408602150537634,0.89,0.75,0.694586749762436
0.8009999999999999,0.8370000000000001,0.906,0.952088452088452,0.929,0.4946236559139784,0.821,0.5,0.545171157081626
0.954,1.0,0.96,0.984029484029484,0.899,0.2096774193548387,0.888,0.875,0.9457216575980436
0.5579999999999999,0.674,0.674,0.9004914004914005,0.6659999999999999,0.3897849462365591,0.492,0.25,0.17972640476768942
0.748,0.799,0.83,1.0,0.731,0.336021505376344,0.8220000000000001,0.5,0.5303387421029843
0.83,0.878,0.93,0.8845208845208845,0.945,0.2258064516129032,0.8909999999999999,0.75,0.7541011633852113
0.925,0.838,0.946,0.9631449631449632,0.7964877532106448,0.3735840377206601,1.0,0.75,0.754298729994296
0.908,0.926,0.958,0.9914004914004912,0.962,0.3413978494623655,0.889,0.875,0.889754297983088
0.769,0.732,0.816,0.9963144963144962,0.802,0.4193548387096774,0.868,0.5,0.4985222339808345
0.892,0.904,0.93,0.9963144963144962,0.926,0.5913978494623655,0.908,0.75,0.72305386611201
0.841,0.8340000000000001,0.879,0.985257985257985,0.856,0.4435483870967741,0.858,0.625,0.604632859899804
0.77,0.634,0.821,0.9226044226044224,1.0,0.5833333333333333,0.79,0.375,0.4095487311586325
0.851,0.83,0.8440000000000001,0.468058968058968,0.812,0.2876344086021505,0.993,0.625,0.6540994804388014
0.836,1.0,0.945,1.0,1.0,0.3306451612903225,0.883,0.875,0.9058920731769468
0.895,0.845,0.883,0.9348894348894348,0.914,0.3735840377206601,0.895,0.625,0.68215782264489
0.916,0.983,0.888,0.9889434889434888,0.216,0.3735840377206601,0.653,0.625,0.5866995685525822
0.917,0.952,0.94,0.9766584766584766,0.97,0.2580645161290322,0.89,1.0,0.9069606798521634
0.927,0.894,0.938,1.0,0.8909999999999999,0.4193548387096774,0.911,0.875,0.8205443309455973
0.625,0.62,0.6659999999999999,0.9975429975429974,0.813,0.3655913978494623,0.703,0.375,0.3465846951771026
0.873,0.8540000000000001,0.916,0.99017199017199,0.929,0.4112903225806451,0.893,0.75,0.7513297001145405
0.627,0.625,0.637,0.984029484029484,0.687,0.3279569892473117,0.647,0.25,0.2958554202857627
0.767,0.657,0.765,0.984029484029484,0.708,0.0564516129032258,0.785,0.5,0.49088682232120284
0.6709999999999999,0.672,0.645,0.651105651105651,0.8009999999999999,0.3655913978494623,0.725,0.25,0.246388098027724
0.6890000000000001,0.611,0.745,0.9459459459459458,0.557,0.3198924731182795,0.764,0.25,0.31111855328268717
0.645,0.536,0.922,1.0,0.551,0.4650537634408602,0.489,0.375,0.23479485268877187
0.8740000000000001,0.861,0.909,0.9914004914004912,0.934,0.4059139784946236,0.904,0.75,0.7655933776903148
1.0,0.63,1.0,1.0,1.0,0.2258064516129032,0.4579999999999999,0.875,0.719177930873727
0.959,1.0,0.919,0.9729729729729728,0.939,0.2553763440860215,0.884,0.875,0.9170040533906624
0.954,0.948,0.977,0.9262899262899263,0.8859999999999999,0.4784946236559139,0.917,0.75,0.7563853182540554
0.715,0.161,0.665,0.8734643734643733,0.039,0.3333333333333333,0.659,0.25,0.19100502369708627
0.7929999999999999,0.8079999999999999,0.816,0.7960687960687961,0.8340000000000001,0.3735840377206601,0.8009999999999999,0.375,0.44113900249277094
0.823,0.8170000000000001,0.889,0.9643734643734644,0.879,0.4381720430107527,0.851,0.5,0.5717704881017176
0.836,0.8109999999999999,0.8809999999999999,0.9742014742014744,0.855,0.4623655913978494,0.8640000000000001,0.625,0.565256458821798
0.932,0.887,0.911,1.0,0.877,0.4274193548387096,0.919,0.875,0.7925277014988241
0.7390000000000001,0.613,0.768,0.9729729729729728,0.836,0.3306451612903225,0.813,0.375,0.4332718699496693
0.8740000000000001,0.861,0.913,1.0,0.918,0.3709677419354839,0.87,0.875,0.776250047479996
0.775,0.76,0.807,0.9054054054054052,0.746,0.3413978494623655,0.805,0.375,0.40885909633183914
0.867,0.569,0.899,0.993857493857494,0.8440000000000001,0.3951612903225805,0.551,0.5,0.4402652415684867
0.23,0.074,0.1969999999999999,1.0,0.023,0.3118279569892472,0.314,0.25,0.17394397923854643
0.932,0.894,0.961,0.9582309582309582,0.933,0.2956989247311827,0.8809999999999999,0.875,0.8433034103937156
0.369,0.351,0.305,0.8722358722358722,0.395,0.1989247311827957,0.368,0.125,0.1621014926067973
0.746,0.7070000000000001,0.8,0.9987714987714988,0.706,0.4596774193548387,0.7559999999999999,0.375,0.3689455301233805
0.899,0.879,0.914,0.9975429975429974,0.911,0.293010752688172,0.899,0.875,0.8484198701535368
0.835,0.83,0.536,1.0,0.4539999999999999,0.2069892473118279,0.7809999999999999,0.5,0.48467359961032785
0.907,0.952,0.914,1.0,0.9,0.2473118279569892,0.963,1.0,0.9318170247428643
0.794,0.6920000000000001,0.888,0.9410319410319408,0.942,0.3735840377206601,0.703,0.5,0.4934517131793924
0.679,0.67,0.79,1.0,0.795,0.282258064516129,0.7509999999999999,0.5,0.4656293978099908
0.913,0.87,0.914,0.9963144963144962,0.956,0.3602150537634408,0.902,0.875,0.842651874166023
0.727,0.728,0.813,0.9348894348894348,0.687,0.3763440860215054,0.7759999999999999,0.375,0.3475479149973012
0.863,0.879,0.885,0.9963144963144962,0.895,0.4032258064516129,0.893,0.75,0.7339120041063109
0.895,0.872,0.911,0.9987714987714988,0.923,0.4005376344086021,0.879,0.875,0.7804364938789101
0.613,0.919,0.8490000000000001,1.0,0.846,0.2795698924731182,0.856,0.625,0.6205403263043756
0.8290000000000001,0.794,0.852,0.9656019656019654,0.907,0.336021505376344,0.867,0.625,0.6283849231706031
0.8240000000000001,0.728,0.8240000000000001,0.9987714987714988,0.754,0.3763440860215054,0.8340000000000001,0.5,0.5243276573614931
0.615,0.541,0.612,0.7567567567567567,0.483,0.2069892473118279,0.679,0.25,0.24951030613256858
0.716,0.653,0.713,0.9729729729729728,0.716,0.3172043010752688,0.8190000000000001,0.375,0.38258858113272565
1.0,1.0,1.0,1.0,0.968,0.3521505376344085,0.978,1.0,1.0297771750277365
0.924,0.905,0.975,0.9987714987714988,0.976,0.4086021505376344,0.935,1.0,0.906744184439277
0.939,0.959,1.0,0.9766584766584766,1.0,0.3735840377206601,0.994,1.0,0.9655325154768841
0.828,0.62,0.7979999999999999,0.9815724815724816,0.787,0.4059139784946236,0.669,0.375,0.3657721792971843
0.76,0.747,0.6709999999999999,0.8550368550368549,0.727,0.3575268817204301,0.57,0.25,0.25453346110665254
0.4479999999999999,0.741,0.384,1.0,0.602,0.2204301075268817,0.301,0.375,0.3409227736557798
0.8440000000000001,0.8540000000000001,0.833,0.9692874692874692,0.924,0.3763440860215054,0.866,0.625,0.6412647202530678
0.863,0.843,0.909,0.9864864864864864,0.852,0.2956989247311827,0.8740000000000001,0.75,0.7371329651288887
0.706,0.7,0.7170000000000001,0.9914004914004912,0.605,0.3655913978494623,0.605,0.375,0.3122368925230436
0.561,0.5760000000000001,0.672,1.0,0.662,0.5376344086021505,0.494,0.25,0.2001868429383281
0.971,0.967,0.983,0.9864864864864864,0.907,0.314516129032258,0.978,1.0,0.9660042610223278
0.8270000000000001,0.816,0.871,1.0,0.905,0.4005376344086021,0.873,0.75,0.6735581126427985
0.6859999999999999,0.594,0.716,0.8230958230958231,0.831,0.3735840377206601,0.5670000000000001,0.125,0.24566844517750014
0.825,0.965,0.8370000000000001,1.0,0.895,0.2392473118279569,0.79,0.75,0.749167360300529
0.797,0.626,0.795,0.9877149877149876,0.7559999999999999,0.2983870967741935,0.785,0.5,0.4684924003234488
0.861,0.83,0.8909999999999999,0.9828009828009828,0.897,0.3387096774193548,0.9,0.75,0.7315932403886144
0.81,0.779,0.84,0.9729729729729728,0.875,0.2956989247311827,0.921,0.625,0.6502192660213768
0.622,0.344,0.797,0.9717444717444716,0.145,0.3951612903225805,0.374,0.25,0.14260505193945905
0.8190000000000001,0.792,0.835,0.984029484029484,0.911,0.293010752688172,0.875,0.625,0.6677643340313582
0.481,0.514,0.5,0.6265356265356264,0.257,0.3735840377206601,0.455,0.0,0.08033473302714644
0.84,0.7611543818157931,0.815,1.0,0.968,0.3333333333333333,0.913,0.75,0.7223423137394863
0.833,0.875,0.8859999999999999,0.9926289926289928,0.8690000000000001,0.3440860215053763,0.989,0.75,0.7862081322222999
0.923,0.929,0.948,0.9987714987714988,0.957,0.3655913978494623,0.952,1.0,0.9258396634523713
0.711,0.701,0.77,0.995085995085995,0.525,0.3924731182795699,0.617,0.375,0.31210257109865147
0.877,0.885,0.9,0.957002457002457,0.82,0.5134408602150538,0.861,0.625,0.5681218983913517
0.867,0.841,0.907,1.0,0.982,0.4865591397849462,0.893,0.875,0.7337094465498022
0.938,1.0,1.0,1.0,0.935,0.4086021505376344,1.0,1.0,0.9768962811473141
0.965,0.924,0.998,0.9594594594594592,0.7659999999999999,0.4220430107526881,0.949,0.75,0.7657403931839899
0.8320000000000001,0.7090000000000001,0.868,0.907862407862408,0.703,0.3978494623655914,0.5429999999999999,0.375,0.2900504316251167
0.779,0.862,0.888,0.6584766584766585,0.816,0.325268817204301,0.7440000000000001,0.5,0.491927221430119
0.787,0.912,0.7509999999999999,0.5565110565110565,0.7809999999999999,0.2876344086021505,0.804,0.5,0.47773616901837973
0.7759999999999999,0.767,0.727,0.8108108108108107,0.713,0.4677419354838709,0.777,0.375,0.27168205228995485
0.8,0.6920000000000001,0.677,1.0,0.807,0.5188172043010753,0.778,0.375,0.3531701518531926
0.906,0.938,0.852,0.7788697788697788,1.0,0.6586021505376344,1.0,0.625,0.673764746911362
0.901,0.892,0.8859999999999999,0.9877149877149876,0.91,0.4247311827956989,0.905,0.75,0.7492205350579031
0.909,0.971,0.899,0.9963144963144962,0.753,0.3870967741935484,0.91,0.75,0.7660629466428476
0.978,1.0,0.928,0.9963144963144962,0.984,0.3709677419354839,0.965,1.0,0.977215017935444
0.956,0.912,1.0,1.0,0.93,0.4569892473118279,0.902,0.875,0.8754731209879586
0.721,0.67,0.762,0.899262899262899,0.732,0.4166666666666666,0.75,0.25,0.2701875602434065
0.901,0.81,0.964,0.8316953316953315,0.994,0.3735840377206601,0.918,0.75,0.7635363500193094
0.66,0.386,0.685,0.6990171990171989,0.8590000000000001,0.314516129032258,0.942,0.375,0.3689899316675103
1.0,1.0,1.0,0.9643734643734644,1.0,0.3735840377206601,1.0,1.0,0.9848742383753415
0.846,0.877,0.919,0.942260442260442,0.831,0.3521505376344085,0.8390000000000001,0.625,0.6317553701850335
0.784,0.213,0.905,1.0,0.585,0.3735840377206601,0.857,0.5,0.49746471652203383
0.807,0.747,0.8390000000000001,0.8366093366093365,0.892,0.4059139784946236,0.797,0.5,0.4471088550197001
0.7809999999999999,0.722,0.763,0.9668304668304666,0.7140000000000001,0.2365591397849462,0.828,0.5,0.4757608562509611
0.727,0.659,0.762,0.7199017199017199,0.772,0.4677419354838709,0.7759999999999999,0.25,0.2589845381428312
0.8059999999999999,0.6659999999999999,0.831,0.9398034398034396,0.665,0.4435483870967741,0.782,0.375,0.3331787219639931
0.979,1.0,1.0,0.9926289926289928,1.0,0.336021505376344,1.0,1.0,1.0352856771986716
0.903,0.925,0.986,1.0,0.914,0.3306451612903225,0.935,1.0,0.9270854463169369
0.92,0.877,0.989,0.9717444717444716,1.0,0.3735840377206601,1.0,1.0,0.9208652218801435
0.8859999999999999,0.835,0.946,0.9828009828009828,0.785,0.4005376344086021,0.8759999999999999,0.75,0.6766727179617352
0.816,0.77,0.747,0.995085995085995,0.836,0.2392473118279569,0.815,0.625,0.5714388122902394
0.297,0.314,0.351,0.6879606879606879,0.347,0.6344086021505376,0.298,0.0,0.010723988084053171
0.85,0.8220000000000001,0.889,0.9803439803439804,0.794,0.4139784946236559,0.8340000000000001,0.5,0.5753488258993135
0.792,0.828,0.89,0.7309582309582309,0.913,0.2741935483870967,0.8140000000000001,0.625,0.5939766204938778
0.374,0.19,0.356,0.6216216216216216,0.099,0.3735840377206601,0.4,0.0,0.04473765250967543
0.847,0.908,0.932,0.947174447174447,0.873,0.5080645161290321,0.904,0.625,0.6326673924640287
0.816,0.81,0.883,0.961916461916462,0.855,0.3333333333333333,0.8809999999999999,0.625,0.6264165643062496
0.868,0.941,0.883,0.9963144963144962,0.988,0.293010752688172,1.0,1.0,0.9325403709858289
0.799,0.816,0.851,0.8587223587223587,0.8109999999999999,0.271505376344086,0.865,0.5,0.550109821952717
0.8590000000000001,0.8029999999999999,0.868,1.0,0.831,0.3306451612903225,0.843,0.625,0.6659330423304274
0.807,0.797,0.82,0.952088452088452,0.883,0.346774193548387,0.887,0.625,0.5725512050453917
0.973,0.954,1.0,1.0,0.907,0.3548387096774193,0.968,1.0,0.9732251087317675
0.652,0.6970000000000001,0.6890000000000001,0.8894348894348895,0.511,0.2311827956989247,0.7070000000000001,0.25,0.3033081488831885
0.71,0.9,0.795,0.9987714987714988,0.8109999999999999,0.3817204301075268,0.952,0.625,0.6082871511575935
0.943,0.892,0.936,1.0,0.913,0.4381720430107527,0.954,0.875,0.8486877412524779
1.0,0.5,0.882,1.0,0.0,0.3225806451612903,0.956,0.625,0.6819065753559099
0.431,0.319,0.492,0.9705159705159704,0.268,0.3735840377206601,0.484,0.125,0.12575901616422513
0.8809999999999999,0.848,0.887,0.985257985257985,0.897,0.3091397849462365,0.8640000000000001,0.75,0.7452967448448231
0.851,0.804,0.8420000000000001,0.9680589680589682,0.924,0.3333333333333333,0.873,0.625,0.6563889279461973
0.622,0.696,0.726,1.0,0.561,0.4220430107526881,0.782,0.375,0.3207690771162159
0.925,0.915,0.937,0.985257985257985,0.998,0.3521505376344085,0.913,0.875,0.8923859555130721
0.557,0.608,0.785,1.0,0.7964877532106448,0.2903225806451613,0.498,0.375,0.39190407846886843
0.861,0.861,0.889,0.9127764127764127,0.903,0.4516129032258064,0.8809999999999999,0.625,0.5994355189257213
0.828,0.932,0.863,0.995085995085995,0.8490000000000001,0.4919354838709677,0.898,0.625,0.6500526130910359
0.991,0.934,0.982,1.0,0.936,0.379032258064516,0.955,1.0,0.9611834090994671
0.944,0.871,0.9,1.0,0.91,0.4408602150537634,0.921,0.875,0.794729177656221
0.715,0.535,0.7809999999999999,0.9692874692874692,0.485,0.293010752688172,0.779,0.375,0.3692199527569722
0.905,0.946,0.993,0.985257985257985,0.899,0.3548387096774193,1.0,0.875,0.9228583127198713
0.794,0.6940000000000001,0.8220000000000001,0.92014742014742,0.879,0.3951612903225805,0.779,0.375,0.4200633325048642
0.489,0.731,0.81,1.0,0.873,0.3198924731182795,0.575,0.5,0.45952120190817325
0.843,0.868,0.912,0.9926289926289928,0.929,0.293010752688172,0.894,0.75,0.8067368170793454
0.725,0.755,0.8290000000000001,0.9017199017199016,0.7909999999999999,0.5456989247311828,0.847,0.375,0.33856036360159397
0.55,0.528,0.5489999999999999,0.9963144963144962,0.515,0.3655913978494623,0.542,0.25,0.2210902889156297
0.789,0.778,0.8859999999999999,0.985257985257985,0.9,0.2956989247311827,0.8420000000000001,0.625,0.6553568265030625
0.906,0.958,0.872,1.0,1.0,0.3440860215053763,0.919,0.875,0.895414119496251
0.664,0.715,0.741,0.9692874692874692,0.6709999999999999,0.3333333333333333,0.695,0.25,0.32868417331611516
0.659,0.643,0.7859999999999999,0.9914004914004912,0.598,0.4408602150537634,0.695,0.25,0.2797124771533487
0.8320000000000001,0.8390000000000001,0.835,0.9914004914004912,0.847,0.4892473118279569,0.847,0.625,0.5466880580186695
0.769,0.741,0.813,0.9533169533169532,0.743,0.303763440860215,0.8029999999999999,0.375,0.44868595230630914
0.8590000000000001,0.532,0.8440000000000001,0.5737100737100737,0.96,0.4005376344086021,1.0,0.625,0.5739657820776604
0.995,0.848,0.892,0.9963144963144962,0.966,0.3279569892473117,0.954,0.875,0.9153585750442248
0.8690000000000001,0.894,0.921,0.99017199017199,0.86,0.4166666666666666,0.875,0.75,0.7216708332898305
0.7190000000000001,0.722,0.797,0.8906633906633906,0.895,0.293010752688172,0.76,0.5,0.44377960783553944
0.424,0.478,0.377,0.8857493857493857,0.8059999999999999,0.3735840377206601,0.519,0.125,0.13608609835393026
0.677,0.634,0.78,1.0,0.773,0.2849462365591397,0.7509999999999999,0.5,0.44481891842817967
0.807,0.5589999999999999,0.8809999999999999,0.9680589680589682,0.608,0.2204301075268817,0.652,0.5,0.41152369115283854
0.884,0.901,1.0,0.995085995085995,0.939,0.303763440860215,0.933,1.0,0.9292710696643873
0.8290000000000001,0.802,0.8859999999999999,0.9778869778869778,0.895,0.4139784946236559,0.855,0.625,0.6129124439602296
0.907,0.939,0.938,0.9926289926289928,0.882,0.4892473118279569,0.892,0.75,0.7620465861415286
0.815,0.821,0.8370000000000001,0.9975429975429974,0.918,0.2795698924731182,0.843,0.625,0.6953383343193643
0.805,0.782,0.8370000000000001,0.9287469287469288,0.85,0.2043010752688172,0.8540000000000001,0.5,0.5793928292209057
