How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.836,0.733,0.82,0.9914004914004912,0.8590000000000001,0.3978494623655914,0.868,0.625,0.49435275272612933
0.466,0.482,0.602,0.955773955773956,0.444,0.3494623655913978,0.531,0.125,0.21856048809007478
0.6629999999999999,0.612,0.723,0.9963144963144962,0.865,0.3951612903225805,0.765,0.375,0.3083114167947476
0.8909999999999999,0.7020000000000001,0.879,0.9434889434889436,0.835,0.3225806451612903,0.8190000000000001,0.5,0.7731289680944533
0.893,0.841,0.8320000000000001,0.9496314496314496,0.907,0.3924731182795699,0.879,0.625,0.7162948630656513
0.777,0.7090000000000001,0.7709999999999999,0.9496314496314496,0.787,0.3951612903225805,0.835,0.375,0.3641949941386835
0.923,0.857,0.928,0.9864864864864864,0.8740000000000001,0.3709677419354839,0.933,0.875,0.8086724194430261
0.624,0.643,0.67,0.9877149877149876,0.6920000000000001,0.3735840377206601,0.633,0.25,0.2767565264706781
0.873,0.8540000000000001,0.916,0.99017199017199,0.929,0.4112903225806451,0.893,0.75,0.7081076703063627
0.7959999999999999,0.794,0.8290000000000001,0.99017199017199,0.848,0.2795698924731182,0.843,0.625,0.5416860232571931
0.94,0.879,0.931,0.9987714987714988,0.901,0.4408602150537634,0.931,0.875,0.821170207336504
0.457,0.4029999999999999,0.425,0.9533169533169532,0.389,0.2580645161290322,0.503,0.25,0.2068080185870551
0.906,0.872,0.892,0.9975429975429974,0.924,0.3064516129032258,0.919,0.875,0.8132136764198602
0.875,0.866,0.9,0.9975429975429974,0.88,0.4301075268817204,0.8590000000000001,0.75,0.7614709316569451
0.912,0.97,0.916,0.9975429975429974,0.999,0.325268817204301,1.0,1.0,0.831805277570222
0.637,0.7020000000000001,0.6579999999999999,0.6953316953316953,0.4429999999999999,0.2096774193548387,0.672,0.25,0.2767565264706781
0.7829999999999999,0.757,0.883,1.0,0.868,0.3735840377206601,0.804,0.625,0.5799190630677081
0.944,0.887,0.951,0.9729729729729728,0.8959999999999999,0.25,0.894,0.875,0.8217709435307654
0.847,0.888,0.905,0.9975429975429974,0.907,0.4516129032258064,0.8540000000000001,0.75,0.6483415065232012
0.7829999999999999,0.772,0.711,0.8808353808353806,0.7959999999999999,0.4408602150537634,0.841,0.375,0.32267869072145794
0.425,0.3389999999999999,0.374,0.9778869778869778,0.099,0.3735840377206601,0.358,0.125,0.20002036464428274
0.928,0.917,0.947,0.904176904176904,0.877,0.4301075268817204,0.979,0.75,0.8237981398568912
0.75,0.624,0.7559999999999999,0.99017199017199,0.779,0.3172043010752688,0.8440000000000001,0.5,0.35804295489099336
0.914,0.943,0.944,0.99017199017199,0.911,0.3494623655913978,0.933,0.875,0.8291838388278718
0.767,0.603,0.8029999999999999,0.9631449631449632,0.846,0.2150537634408602,0.794,0.5,0.4668280018197799
0.946,0.99,0.961,0.9926289926289928,0.8640000000000001,0.3978494623655914,0.932,0.875,0.8349696675475036
0.84,0.861,0.9,0.9680589680589682,0.903,0.4596774193548387,0.914,0.625,0.6426194329940451
0.672,0.637,0.636,1.0,0.48,0.4327956989247312,0.665,0.25,0.2767565264706781
0.888,0.871,0.907,0.9975429975429974,0.944,0.3817204301075268,0.905,0.875,0.8114717046409834
0.961,0.959,0.971,0.9963144963144962,1.0,0.3198924731182795,0.904,1.0,0.8336963772637297
0.956,0.962,0.994,0.9791154791154788,0.962,0.336021505376344,0.963,1.0,0.8336963772637297
0.826,0.8440000000000001,0.836,0.948402948402948,0.8640000000000001,0.3735840377206601,0.8390000000000001,0.625,0.572507914654266
0.718,0.5770000000000001,0.8490000000000001,0.8427518427518427,1.0,0.3172043010752688,0.966,0.625,0.5528569783883565
0.985,0.962,0.985,0.984029484029484,1.0,0.3735840377206601,1.0,1.0,0.8336963772637297
0.655,0.8140000000000001,0.7070000000000001,0.8955773955773956,0.619,0.3763440860215054,0.6729999999999999,0.25,0.29151402692755607
0.8759999999999999,0.947,0.902,0.9815724815724816,0.926,0.4327956989247312,0.909,0.75,0.7875422173946355
0.959,0.951,1.0,1.0,0.945,0.4193548387096774,0.954,1.0,0.8351291667728433
0.809,0.84,0.8370000000000001,0.7813267813267812,0.901,0.4543010752688171,0.8540000000000001,0.5,0.5575157492976225
0.875,0.733,0.915,0.7911547911547911,0.906,0.4408602150537634,0.88,0.625,0.7226623499982681
0.818,0.782,0.857,0.8022113022113023,0.875,0.4623655913978494,0.828,0.375,0.5731107147497088
0.645,0.374,0.973,1.0,0.496,0.2983870967741935,0.482,0.5,0.4950019927043523
0.8740000000000001,0.914,0.866,0.9815724815724816,0.977,0.4139784946236559,0.88,0.75,0.7671978173229551
0.737,0.705,0.746,1.0,0.8690000000000001,0.3870967741935484,0.772,0.5,0.35629413288104644
0.91,1.0,0.989,0.8108108108108107,0.925,0.4139784946236559,1.0,0.875,0.834238559461317
0.6890000000000001,0.628,0.5820000000000001,0.8108108108108107,0.56,0.3735840377206601,0.662,0.125,0.2469015645660151
0.8740000000000001,0.861,0.909,0.9914004914004912,0.934,0.4059139784946236,0.904,0.75,0.7546226234154985
0.912,0.913,0.935,0.9975429975429974,0.919,0.2849462365591397,0.903,1.0,0.8237981398568912
0.946,0.943,0.996,0.955773955773956,0.9,0.4516129032258064,0.951,0.875,0.8323482288051534
0.8959999999999999,0.931,0.901,1.0,0.8809999999999999,0.336021505376344,0.892,0.875,0.8222614199387687
0.92,0.932,0.975,0.993857493857494,0.911,0.3279569892473117,0.934,0.875,0.8265044555983714
0.619,0.483,0.6579999999999999,0.8943488943488944,0.628,0.25,0.546,0.25,0.2749702777282234
0.555,0.61,0.431,0.8906633906633906,0.244,0.3735840377206601,0.307,0.125,0.21064061141930326
0.878,0.906,0.8959999999999999,0.9926289926289928,0.914,0.1693548387096774,0.9,0.875,0.8221442376955527
0.851,0.833,0.868,0.9864864864864864,0.93,0.3897849462365591,0.8690000000000001,0.75,0.6112326334729636
0.6579999999999999,0.6729999999999999,0.718,0.984029484029484,0.758,0.3655913978494623,0.7959999999999999,0.375,0.2980670580847724
1.0,0.934,1.0,0.9914004914004912,0.847,0.368279569892473,0.99,0.875,0.829781387756363
0.889,0.897,0.936,0.9914004914004912,0.97,0.2903225806451613,0.875,0.875,0.8208753515256924
0.851,0.883,0.892,0.985257985257985,0.955,0.3198924731182795,0.932,0.875,0.6483415065232012
0.89,0.835,0.883,0.9963144963144962,0.909,0.3387096774193548,0.887,0.75,0.7756308051426172
0.871,0.762,0.856,0.993857493857494,0.8220000000000001,0.5940860215053764,0.988,0.625,0.6263853178969678
0.8220000000000001,0.815,0.762,0.7542997542997543,0.775,0.3735840377206601,0.757,0.375,0.3661036301974789
0.985,0.909,0.958,0.9963144963144962,0.8959999999999999,0.3897849462365591,0.961,0.875,0.8269625298341728
0.872,0.8420000000000001,0.929,0.995085995085995,0.8590000000000001,0.3198924731182795,0.868,0.75,0.6768661723925979
0.738,0.762,0.813,0.7518427518427517,0.772,0.2661290322580645,0.8079999999999999,0.375,0.46507917980983293
1.0,0.974,1.0,0.9926289926289928,0.91,0.4327956989247312,0.985,0.875,0.8364024570566173
0.928,0.91,0.918,0.9459459459459458,0.901,0.379032258064516,0.907,0.75,0.8237981398568912
1.0,0.93,0.922,0.9312039312039312,0.845,0.3844086021505376,0.979,0.75,0.8270283509188456
0.914,0.816,0.947,0.9766584766584766,0.985,0.4327956989247312,0.588,0.75,0.774540534326549
0.754,0.546,0.623,0.8046683046683046,0.632,0.3735840377206601,0.753,0.25,0.30021263800495684
0.885,0.8590000000000001,0.893,0.9914004914004912,0.939,0.4059139784946236,0.918,0.75,0.8057496311118271
0.774,0.674,0.802,0.78992628992629,0.785,0.3736559139784946,0.8140000000000001,0.375,0.4668280018197799
0.889,0.825,0.998,0.9963144963144962,0.868,0.2903225806451613,0.898,0.875,0.7756014337696858
0.8320000000000001,0.884,0.8270000000000001,0.9606879606879604,0.497,0.3978494623655914,0.795,0.5,0.5654327881155963
0.8540000000000001,0.804,0.87,0.9582309582309582,0.916,0.4892473118279569,0.878,0.625,0.608398533318281
0.506,0.267,0.3379999999999999,0.8980343980343979,0.429,0.3735840377206601,0.614,0.125,0.20727706167487495
0.977,0.654,0.863,0.995085995085995,0.928,0.3279569892473117,0.672,0.625,0.7825172041056292
0.805,0.7659999999999999,0.794,0.9815724815724816,0.807,0.3575268817204301,0.855,0.5,0.4589105151592885
0.555,0.5670000000000001,0.79,0.9729729729729728,0.8059999999999999,0.4247311827956989,0.7490000000000001,0.25,0.3697879247729807
0.94,1.0,1.0,0.9987714987714988,0.95,0.4112903225806451,0.943,1.0,0.8369147554250472
0.359,0.397,0.312,0.769041769041769,0.353,0.2365591397849462,0.345,0.125,0.20490396971307331
0.9,0.8690000000000001,0.882,1.0,0.955,0.325268817204301,0.899,0.875,0.8132136764198602
0.462,0.551,0.527,0.7383292383292382,0.7190000000000001,0.5188172043010753,0.488,0.125,0.2083477772155234
1.0,1.0,1.0,1.0,0.792,0.4166666666666666,0.848,0.875,0.8375154916193085
0.861,0.83,0.8909999999999999,0.9828009828009828,0.897,0.3387096774193548,0.9,0.75,0.6240353087812532
0.436,0.347,0.976,0.961916461916462,0.408,0.3333333333333333,0.8540000000000001,0.375,0.45603340149408217
0.883,0.955,0.884,0.984029484029484,0.976,0.3629032258064515,1.0,0.875,0.8276091989552491
0.7490000000000001,0.412,0.884,0.8108108108108107,0.5670000000000001,0.4005376344086021,0.856,0.375,0.5275302801260007
0.711,0.64,0.583,0.984029484029484,0.7829999999999999,0.4569892473118279,0.805,0.375,0.2564427560422942
0.7340000000000001,0.608,0.757,0.7936117936117935,0.645,0.1693548387096774,0.659,0.25,0.35042025611835265
0.98,1.0,0.939,0.9828009828009828,0.877,0.3198924731182795,0.955,0.875,0.8347624547817912
0.902,0.956,0.973,0.9975429975429974,0.879,0.3198924731182795,1.0,1.0,0.8306714180625295
0.898,0.893,0.89,0.9754299754299754,0.916,0.4247311827956989,0.887,0.75,0.8170040125506884
0.8290000000000001,0.887,0.8370000000000001,0.9987714987714988,0.908,0.3629032258064515,0.969,0.75,0.5882649965595858
0.91,0.9,0.944,0.9643734643734644,0.939,0.3333333333333333,0.9,0.875,0.8237981398568912
0.894,0.897,0.875,0.9963144963144962,0.926,0.2392473118279569,0.908,0.875,0.8208753515256924
0.867,0.7611543818157931,0.94,0.8943488943488944,0.7964877532106448,0.3897849462365591,0.982,0.625,0.6125759629340399
0.7709999999999999,0.838,0.831,1.0,0.919,0.3763440860215054,0.815,0.625,0.5545318922777667
0.841,0.947,1.0,0.9975429975429974,0.7659999999999999,0.4973118279569892,1.0,0.75,0.6494773478002809
1.0,0.779,1.0,0.9594594594594592,0.992,0.2392473118279569,0.918,0.875,0.7837672041056293
0.973,1.0,0.988,0.9643734643734644,1.0,0.3306451612903225,0.951,1.0,0.8360827021101949
0.813,0.8809999999999999,0.911,0.9496314496314496,0.774,0.1908602150537634,0.4639999999999999,0.625,0.6137323090666126
0.638,0.748,0.6970000000000001,0.9213759213759212,0.841,0.3279569892473117,0.682,0.25,0.2791612251957936
0.8809999999999999,0.848,0.893,0.995085995085995,0.93,0.2956989247311827,0.857,0.875,0.7923590552897373
0.873,0.858,0.893,0.8980343980343979,0.8909999999999999,0.3521505376344085,0.852,0.625,0.7081076703063627
0.8690000000000001,0.8640000000000001,0.903,0.9017199017199016,0.939,0.3897849462365591,0.86,0.625,0.674668633927035
0.6990000000000001,0.752,0.8109999999999999,0.9606879606879604,0.897,0.5268817204301075,0.866,0.5,0.44500904690148574
0.6709999999999999,0.654,0.604,0.875921375921376,0.362,0.4516129032258064,0.645,0.125,0.24808705218473204
0.885,0.885,0.925,0.9987714987714988,0.942,0.3736559139784946,0.905,0.875,0.8170040125506884
0.789,0.685,0.7559999999999999,0.6228501228501228,0.42,0.3629032258064515,0.8009999999999999,0.25,0.3537117641729356
0.466,0.42,0.55,0.9729729729729728,0.48,0.3735840377206601,0.3929999999999999,0.125,0.2083477772155234
0.337,0.556,0.406,0.9250614250614252,0.285,0.2876344086021505,0.351,0.25,0.20660913427951205
0.913,0.848,0.926,0.9828009828009828,0.906,0.5483870967741935,0.885,0.75,0.7952818436209363
0.696,0.691,0.799,0.985257985257985,0.8390000000000001,0.4301075268817204,0.76,0.375,0.4404644789665987
0.7709999999999999,0.73,0.79,1.0,0.764,0.3387096774193548,0.7759999999999999,0.5,0.42215817415883305
0.75,0.537,0.81,0.914004914004914,0.773,0.4758064516129032,0.897,0.375,0.46790893487232565
1.0,0.614,1.0,1.0,1.0,0.2580645161290322,0.617,0.75,0.7831422041056293
0.476,0.424,0.517,0.7014742014742015,0.603,0.3548387096774193,0.497,0.125,0.2083477772155234
0.634,0.609,0.701,0.6818181818181817,0.654,0.1908602150537634,0.579,0.25,0.280213681881222
0.78,0.7290000000000001,0.795,0.9545454545454544,0.848,0.3736559139784946,0.789,0.375,0.4548353578918787
0.87,0.8690000000000001,0.917,0.9889434889434888,0.925,0.325268817204301,0.861,0.75,0.6983706969946742
0.961,0.8959999999999999,0.961,0.9963144963144962,0.8370000000000001,0.4005376344086021,0.952,0.875,0.8269625298341728
0.784,0.7170000000000001,0.821,0.9545454545454544,0.7140000000000001,0.4704301075268817,0.741,0.25,0.48485767956741177
0.928,1.0,1.0,0.9963144963144962,0.974,0.3655913978494623,1.0,1.0,0.8356713489704306
0.758,0.7879999999999999,0.823,0.9987714987714988,0.7340000000000001,0.3924731182795699,0.7859999999999999,0.5,0.5064055283396924
0.823,0.778,0.8490000000000001,0.9742014742014744,0.885,0.4032258064516129,0.81,0.5,0.5617686682649505
0.878,0.852,0.8640000000000001,0.9987714987714988,0.8690000000000001,0.3817204301075268,0.873,0.75,0.7982090548114184
0.741,0.816,0.856,0.9742014742014744,0.8340000000000001,0.336021505376344,0.672,0.5,0.5718366742987574
0.895,0.897,0.909,1.0,1.0,0.3951612903225805,0.914,0.875,0.8208753515256924
0.3929999999999999,0.456,0.405,1.0,0.2319999999999999,0.3735840377206601,0.441,0.125,0.20768388614055422
0.5579999999999999,0.674,0.674,0.9004914004914005,0.6659999999999999,0.3897849462365591,0.492,0.25,0.24199612102188237
0.8,0.753,0.8959999999999999,0.9656019656019654,0.914,0.379032258064516,0.868,0.625,0.5822697936665824
0.871,0.932,0.917,0.99017199017199,0.848,0.2795698924731182,0.988,0.875,0.7072058530221355
0.862,0.828,0.887,0.9754299754299754,0.845,0.3897849462365591,0.856,0.625,0.6215334717330895
0.698,0.637,0.742,0.9054054054054052,0.546,0.4247311827956989,0.753,0.25,0.3326053072778857
0.6729999999999999,0.616,0.3429999999999999,0.6842751842751842,0.795,0.3735840377206601,0.591,0.125,0.23768611727382982
0.858,0.8590000000000001,0.893,0.952088452088452,0.955,0.3306451612903225,0.855,0.75,0.6554221083023347
0.989,1.0,1.0,1.0,1.0,0.336021505376344,0.882,1.0,0.8375154916193085
0.8220000000000001,0.826,0.852,1.0,0.743,0.3735840377206601,0.7929999999999999,0.625,0.57760709678445
1.0,1.0,1.0,0.984029484029484,0.979,0.4166666666666666,1.0,1.0,0.8375154916193085
0.902,0.831,0.902,0.9914004914004912,0.879,0.4462365591397849,0.912,0.75,0.7773727769214939
0.644,0.949,0.8320000000000001,0.7542997542997543,0.973,0.3924731182795699,0.578,0.5,0.5576612836727878
0.8320000000000001,0.7959999999999999,0.8540000000000001,0.9926289926289928,0.899,0.3440860215053763,0.872,0.625,0.5814875952717544
0.8859999999999999,0.843,0.919,0.952088452088452,0.888,0.2876344086021505,0.883,0.75,0.7844736055839888
0.92,0.8859999999999999,0.929,0.9975429975429974,0.958,0.3897849462365591,0.917,0.875,0.8199268008818875
0.7829999999999999,0.7611543818157931,0.777,1.0,0.8009999999999999,0.3735840377206601,0.594,0.5,0.39574779462561593
0.895,0.908,0.934,0.9975429975429974,0.914,0.3333333333333333,0.917,0.875,0.8208753515256924
0.96,0.73,0.993,0.8918918918918918,0.953,0.5053763440860215,0.917,0.75,0.7802558754365656
0.731,0.536,0.742,1.0,0.8340000000000001,0.3735840377206601,0.861,0.5,0.35041643640865056
1.0,0.657,0.777,1.0,0.612,0.2150537634408602,1.0,0.75,0.6423578520133262
0.677,0.7040000000000001,0.83,0.9004914004914005,0.826,0.553763440860215,0.727,0.25,0.5247798020117257
0.728,0.6779999999999999,0.795,0.8599508599508598,0.68,0.3735840377206601,0.778,0.375,0.44523128088127867
0.843,0.802,0.8540000000000001,0.957002457002457,0.85,0.3575268817204301,0.789,0.5,0.5808066634347262
0.7390000000000001,0.613,0.768,0.9729729729729728,0.836,0.3306451612903225,0.813,0.375,0.3624461721287366
0.856,0.351,0.835,1.0,0.7390000000000001,0.1370967741935483,0.74,0.5,0.47167157204426524
1.0,1.0,1.0,1.0,0.8759999999999999,0.6881720430107526,0.986,0.875,0.7740229850279802
0.643,0.976,0.6809999999999999,0.9754299754299754,0.354,0.25,0.506,0.375,0.39265899072957317
0.188,0.442,0.296,0.7088452088452087,0.7964877532106448,0.4139784946236559,0.2319999999999999,0.125,0.18812689485657105
1.0,0.928,1.0,1.0,1.0,0.3494623655913978,1.0,1.0,0.829781387756363
0.154,0.093,0.073,0.7936117936117935,0.148,0.3064516129032258,0.131,0.125,0.13339916376536728
0.479,0.6759999999999999,0.565,0.9803439803439804,0.416,0.6263440860215054,0.46,0.125,0.20777854309203517
0.7909999999999999,0.804,0.856,1.0,0.924,0.3924731182795699,0.78,0.625,0.5726433261765951
0.965,0.904,0.964,1.0,0.8859999999999999,0.3736559139784946,0.944,1.0,0.8269625298341728
0.8340000000000001,0.907,0.878,0.9508599508599508,0.879,0.2580645161290322,0.847,0.625,0.6483415065232012
0.895,0.68,0.8640000000000001,0.9717444717444716,0.7879999999999999,0.3735840377206601,0.855,0.5,0.7731289680944533
0.727,0.807,0.77,1.0,0.8170000000000001,0.4301075268817204,0.877,0.5,0.35459091712808344
0.664,0.715,0.741,0.9692874692874692,0.6709999999999999,0.3333333333333333,0.695,0.25,0.32911511760494727
1.0,0.937,1.0,0.9127764127764127,0.815,0.1263440860215053,0.933,0.875,0.8496276734659515
0.848,0.8759999999999999,0.897,1.0,0.887,0.3870967741935484,0.8440000000000001,0.75,0.6483415065232012
0.644,0.675,0.6,1.0,0.411,0.4247311827956989,0.575,0.25,0.25120289090785985
0.84,0.757,0.884,0.99017199017199,0.82,0.4327956989247312,0.83,0.625,0.589093726846225
0.917,0.894,0.883,0.9963144963144962,0.904,0.3225806451612903,0.901,0.875,0.8199268008818875
0.883,0.802,0.8809999999999999,0.993857493857494,0.7979999999999999,0.3709677419354839,0.845,0.625,0.7731289680944533
0.797,0.8909999999999999,0.853,1.0,0.835,0.379032258064516,0.8540000000000001,0.625,0.5931494211480441
0.71,0.6629999999999999,0.7490000000000001,0.8845208845208845,0.655,0.4139784946236559,0.725,0.25,0.3359672187570786
0.878,0.858,0.892,1.0,0.862,0.4032258064516129,0.908,0.75,0.8057496311118271
0.938,0.934,0.871,0.9729729729729728,0.974,0.3279569892473117,1.0,0.875,0.8264276147245844
0.853,0.8,0.877,0.9963144963144962,0.89,0.2956989247311827,0.828,0.75,0.6080185928215665
0.8220000000000001,0.7879999999999999,0.883,0.9336609336609336,0.868,0.379032258064516,0.8370000000000001,0.5,0.5866102876593705
0.951,0.977,0.949,1.0,0.897,0.3198924731182795,0.94,1.0,0.8336494202190999
0.8859999999999999,0.688,0.977,1.0,0.8390000000000001,0.5940860215053764,0.615,0.5,0.7737421341458816
0.86,0.8640000000000001,0.909,0.9987714987714988,0.902,0.3440860215053763,0.8909999999999999,0.875,0.6573351698467212
0.91,0.916,0.966,0.993857493857494,0.8809999999999999,0.5161290322580645,0.892,0.75,0.8251183871852948
0.877,0.846,0.867,0.9238329238329236,0.975,0.3924731182795699,0.907,0.75,0.7884685026042219
0.944,0.871,0.9,1.0,0.91,0.4408602150537634,0.921,0.875,0.8162386356210604
0.88,0.899,0.934,0.9705159705159704,0.908,0.325268817204301,0.909,0.875,0.8208753515256924
0.917,1.0,0.923,0.9692874692874692,0.981,0.4811827956989246,0.877,0.75,0.8329183121329135
0.937,0.8809999999999999,0.918,0.9643734643734644,0.8340000000000001,0.4032258064516129,0.919,0.75,0.821170207336504
0.632,0.41,0.5720000000000001,0.7985257985257985,0.688,0.3440860215053763,0.67,0.125,0.2469015645660151
0.825,0.768,0.843,0.9963144963144962,0.857,0.282258064516129,0.846,0.625,0.5564710524979862
1.0,0.967,0.999,0.8464373464373465,0.7964877532106448,0.3735840377206601,1.0,0.875,0.8364024570566173
0.855,0.764,0.8440000000000001,0.9975429975429974,0.8390000000000001,0.3306451612903225,0.868,0.625,0.5584537483871732
0.8190000000000001,0.899,0.8420000000000001,0.9963144963144962,0.8490000000000001,0.4892473118279569,0.868,0.625,0.5781055562415163
0.664,0.66,0.848,0.9496314496314496,0.685,0.4032258064516129,0.74,0.25,0.5479975030462956
0.5329999999999999,0.691,0.6759999999999999,0.9815724815724816,0.7859999999999999,0.4247311827956989,0.7559999999999999,0.25,0.24178083490710958
0.6629999999999999,0.5710000000000001,0.843,0.6572481572481571,0.7020000000000001,0.3735840377206601,0.847,0.25,0.5393871418985818
0.8320000000000001,0.852,0.8190000000000001,0.8660933660933661,0.85,0.6424731182795698,0.816,0.375,0.5141671220507874
0.797,0.809,0.83,0.9828009828009828,0.813,0.4032258064516129,0.787,0.5,0.5532838012973958
0.831,0.9,0.955,0.9975429975429974,0.851,0.3709677419354839,0.871,0.75,0.6496617538516049
0.8059999999999999,0.735,0.846,0.9705159705159704,0.8029999999999999,0.379032258064516,0.813,0.5,0.5508412838183968
0.6679999999999999,1.0,0.568,0.6658476658476657,0.8190000000000001,0.3735840377206601,0.667,0.375,0.38877760908355186
0.561,0.568,0.5660000000000001,0.7874692874692873,0.517,0.3817204301075268,0.527,0.125,0.21745002148566153
0.901,0.906,0.92,1.0,0.887,0.2983870967741935,0.89,0.875,0.8226173233045689
0.89,0.88,0.96,0.9963144963144962,0.89,0.3306451612903225,0.916,0.875,0.8183242598790921
1.0,0.996,0.976,0.9926289926289928,0.962,0.3709677419354839,0.934,1.0,0.8349696675475036
0.742,0.621,0.877,0.9778869778869778,0.672,0.1935483870967742,0.562,0.375,0.575642221415533
0.888,0.899,0.922,0.993857493857494,0.98,0.4166666666666666,0.856,0.875,0.8208753515256924
0.83,0.962,0.8270000000000001,0.9164619164619164,0.972,0.4381720430107527,0.967,0.75,0.5863416750946824
0.883,0.971,0.951,0.918918918918919,0.902,0.3091397849462365,0.937,0.75,0.828882489239023
0.635,0.687,0.628,0.7469287469287469,0.977,0.2876344086021505,0.6609999999999999,0.375,0.2753940680533648
0.927,0.883,0.913,0.9987714987714988,0.922,0.4301075268817204,0.952,0.875,0.8199268008818875
0.486,0.37,0.4539999999999999,0.7567567567567567,0.369,0.346774193548387,0.461,0.125,0.2068080185870551
0.845,0.954,0.894,0.8316953316953315,0.933,0.25,0.908,0.75,0.6483415065232012
0.925,0.977,0.932,0.9889434889434888,0.853,0.5779569892473118,0.944,0.75,0.8315610915237105
0.319,0.314,0.346,0.907862407862408,0.417,0.379032258064516,0.426,0.125,0.20644372834154165
0.6559999999999999,0.595,0.687,0.9926289926289928,0.486,0.6129032258064516,0.51,0.125,0.2749702777282234
0.8740000000000001,0.872,0.904,0.9963144963144962,0.919,0.3494623655913978,0.818,0.75,0.7603446969446547
0.935,0.927,0.94,1.0,0.91,0.3951612903225805,0.93,0.875,0.8250415463115078
0.967,0.948,0.941,0.955773955773956,0.943,0.3387096774193548,0.935,0.875,0.831620674953909
0.677,0.7759999999999999,0.7490000000000001,0.8968058968058967,0.943,0.379032258064516,0.821,0.5,0.32911511760494727
0.8740000000000001,0.884,0.932,1.0,0.941,0.3010752688172042,0.8690000000000001,0.875,0.7658770048543597
0.8240000000000001,0.741,0.848,0.9643734643734644,0.8320000000000001,0.4166666666666666,0.815,0.5,0.5606681558188586
0.773,0.755,0.778,0.936117936117936,0.774,0.5591397849462365,0.792,0.375,0.3952862755109278
0.931,0.893,0.929,0.9975429975429974,0.899,0.4623655913978494,0.918,0.875,0.8199268008818875
0.902,0.948,0.917,0.9410319410319408,0.92,0.3844086021505376,0.892,0.75,0.8285957157527087
0.836,0.799,0.897,0.985257985257985,0.8440000000000001,0.5618279569892473,0.846,0.5,0.6069254127776049
0.85,0.923,0.855,0.9877149877149876,0.8540000000000001,0.3494623655913978,0.879,0.75,0.6138396254718854
0.8270000000000001,0.7829999999999999,0.838,0.9606879606879604,0.71,0.3817204301075268,0.7909999999999999,0.5,0.5427825675824653
0.773,0.75,0.79,0.9877149877149876,0.8490000000000001,0.3951612903225805,0.804,0.5,0.42215817415883305
0.6609999999999999,0.7440000000000001,0.6629999999999999,0.9926289926289928,0.7609999999999999,0.4489247311827956,0.621,0.25,0.2749702777282234
0.885,0.862,0.878,0.9987714987714988,0.937,0.3629032258064515,0.918,0.875,0.8076626926562136
0.843,0.83,0.877,1.0,0.914,0.5268817204301075,0.934,0.75,0.6112326334729636
0.871,0.8440000000000001,0.879,0.995085995085995,0.8759999999999999,0.3602150537634408,0.877,0.75,0.6761264287683423
1.0,1.0,1.0,0.9643734643734644,1.0,0.3735840377206601,1.0,1.0,0.8375154916193085
0.98,0.6990000000000001,0.877,1.0,0.918,0.2177419354838709,0.8270000000000001,0.75,0.7825172041056292
0.8270000000000001,0.77,0.8440000000000001,0.9877149877149876,0.8740000000000001,0.4462365591397849,0.8240000000000001,0.5,0.5553901194454406
0.637,0.51,0.747,0.5552825552825552,0.492,0.3172043010752688,0.68,0.125,0.3271210236751032
0.852,0.79,0.8420000000000001,0.9815724815724816,0.8270000000000001,0.3198924731182795,0.846,0.625,0.5485639045307276
0.873,0.862,0.911,0.9889434889434888,0.901,0.2849462365591397,0.857,0.75,0.7100207318507491
0.924,0.8740000000000001,0.926,1.0,1.0,0.4623655913978494,0.855,0.875,0.8157728422320661
0.843,0.78,0.857,0.9754299754299754,0.873,0.4274193548387096,0.884,0.625,0.5844209395613886
0.7809999999999999,0.715,0.8690000000000001,0.9766584766584766,0.777,0.4247311827956989,0.831,0.5,0.5775865111197809
0.755,0.665,0.69,0.9115479115479114,0.841,0.3198924731182795,0.81,0.375,0.30568436375672425
0.7809999999999999,0.901,0.738,0.8415233415233415,0.8909999999999999,0.325268817204301,0.871,0.5,0.3727848004677691
0.752,0.696,0.7879999999999999,0.9508599508599508,0.726,0.3279569892473117,0.7709999999999999,0.375,0.4120017572694853
0.7190000000000001,0.826,0.826,1.0,0.737,0.2661290322580645,0.7829999999999999,0.625,0.5378085222650181
0.629,0.509,0.535,0.9164619164619164,0.593,0.3279569892473117,0.654,0.125,0.2469015645660151
0.754,0.63,0.908,0.9914004914004912,0.8420000000000001,0.3010752688172042,0.86,0.5,0.5786674441723265
0.74,0.627,0.753,0.8341523341523341,0.7440000000000001,0.5241935483870968,0.7559999999999999,0.125,0.35629413288104644
0.67,0.613,0.7090000000000001,0.9778869778869778,0.809,0.4139784946236559,0.7829999999999999,0.375,0.29151402692755607
0.812,0.8220000000000001,0.787,1.0,0.875,0.3655913978494623,0.8440000000000001,0.625,0.4155966109328244
0.645,0.461,0.655,0.984029484029484,0.785,0.3763440860215054,0.73,0.25,0.2767565264706781
0.825,0.82,0.867,0.9594594594594592,0.87,0.4086021505376344,0.862,0.625,0.6068796275913562
0.916,0.903,0.925,0.9987714987714988,0.907,0.4220430107526881,0.905,0.875,0.8237981398568912
0.6809999999999999,0.546,0.784,0.8955773955773956,0.856,0.3575268817204301,0.813,0.375,0.36954364690958164
