How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.851,0.833,0.868,0.9864864864864864,0.93,0.3897849462365591,0.8690000000000001,0.75,0.6616097746500558
0.726,0.644,0.721,0.9508599508599508,0.629,0.3763440860215054,0.75,0.25,0.319719026582879
0.792,0.695,0.805,0.9828009828009828,0.865,0.3735840377206601,0.797,0.5,0.48148663198338043
0.687,0.61,0.589,0.9864864864864864,0.7090000000000001,0.303763440860215,0.727,0.25,0.26721574728469827
0.8140000000000001,0.742,0.8140000000000001,0.99017199017199,0.863,0.2768817204301075,0.82,0.625,0.5011187986057187
0.863,0.905,0.967,0.9668304668304666,1.0,0.3951612903225805,0.856,0.75,0.7862110171279991
0.816,0.845,0.871,0.9594594594594592,0.973,0.4435483870967741,0.921,0.625,0.6864609762879123
0.908,0.7709999999999999,0.855,0.9115479115479114,0.728,0.3870967741935484,0.905,0.5,0.6230443422437605
0.957,0.677,1.0,0.7862407862407861,1.0,0.1129032258064516,0.8079999999999999,0.75,0.8224374999999999
0.6890000000000001,0.652,0.732,0.8660933660933661,0.774,0.2688172043010752,0.7020000000000001,0.25,0.31434504646150574
0.785,0.872,0.848,0.9668304668304666,0.795,0.2983870967741935,0.618,0.5,0.5556515920619837
0.926,0.929,0.951,0.9766584766584766,0.92,0.2741935483870967,0.892,0.875,0.880005358235396
0.8009999999999999,0.794,0.8190000000000001,0.9348894348894348,0.8640000000000001,0.4220430107526881,0.92,0.5,0.5471606995106659
0.961,0.935,0.933,1.0,0.923,0.3709677419354839,0.929,1.0,0.9272225865307349
0.903,0.949,0.97,0.9975429975429974,0.955,0.3629032258064515,0.8909999999999999,1.0,0.8795255640730413
0.935,0.927,0.94,1.0,0.91,0.3951612903225805,0.93,0.875,0.908699046360056
0.6559999999999999,0.595,0.687,0.9926289926289928,0.486,0.6129032258064516,0.51,0.125,0.26077033872278876
0.933,0.962,0.934,0.9815724815724816,0.914,0.4489247311827956,0.96,0.875,0.8824435914047077
0.914,0.981,1.0,1.0,0.926,0.4112903225806451,0.868,0.875,0.8882722983894964
0.826,0.81,0.8490000000000001,0.9975429975429974,0.992,0.3333333333333333,0.843,0.75,0.6366899164522435
0.835,0.8029999999999999,0.843,0.985257985257985,0.861,0.3709677419354839,0.862,0.625,0.5935436511792171
0.63,0.703,0.703,0.8906633906633906,0.804,0.2768817204301075,0.698,0.375,0.3020795138837247
0.846,0.8079999999999999,0.847,0.993857493857494,0.867,0.314516129032258,0.856,0.625,0.6025588403717379
0.905,0.877,0.941,0.961916461916462,0.882,0.4193548387096774,0.826,0.75,0.7472544082391461
0.51,0.603,0.537,0.907862407862408,0.989,0.1290322580645161,0.6629999999999999,0.375,0.30597375663586823
0.917,0.85,0.915,0.9975429975429974,0.893,0.4032258064516129,0.8859999999999999,0.75,0.7731563658303711
0.5579999999999999,0.606,0.6829999999999999,0.914004914004914,0.703,0.2956989247311827,0.655,0.25,0.24198307515069878
0.956,0.959,0.967,1.0,0.922,0.3844086021505376,0.928,1.0,0.9524218291812119
0.931,0.965,0.97,0.9496314496314496,0.918,0.3602150537634408,0.949,0.875,0.8826764711532122
0.845,0.601,0.856,0.9582309582309582,0.7964877532106448,0.7338709677419355,0.711,0.375,0.4728211920529802
0.8340000000000001,0.8140000000000001,0.836,0.9975429975429974,1.0,0.4623655913978494,0.831,0.625,0.6213608844131815
0.752,0.773,0.807,0.99017199017199,0.634,0.4650537634408602,0.6920000000000001,0.375,0.4524766688468973
0.955,0.94,0.968,0.99017199017199,0.99,0.3817204301075268,0.951,1.0,0.9253437035330535
0.508,0.425,0.525,0.8476658476658476,0.336,0.3735840377206601,0.585,0.0,0.12059566250776953
0.7090000000000001,0.889,0.69,1.0,0.823,0.2983870967741935,0.639,0.5,0.4249598108954104
0.6759999999999999,0.68,0.575,0.527027027027027,0.6859999999999999,0.5725806451612903,0.799,0.125,0.20209716101534805
0.7070000000000001,0.476,0.902,0.7948402948402946,0.706,0.1612903225806451,0.8490000000000001,0.375,0.5184791666666666
0.778,0.67,0.878,1.0,0.7140000000000001,0.346774193548387,0.598,0.5,0.5007360966910869
0.863,0.802,0.901,0.9889434889434888,0.928,0.4704301075268817,0.887,0.75,0.6524081380570245
0.925,0.919,0.908,0.9975429975429974,0.946,0.4059139784946236,0.919,0.875,0.8757926439906025
0.777,0.5760000000000001,0.695,0.984029484029484,0.932,0.4784946236559139,0.7140000000000001,0.375,0.37846718318733785
0.878,0.7170000000000001,0.855,0.9815724815724816,0.893,0.4086021505376344,0.6759999999999999,0.5,0.6472371936835236
0.5479999999999999,0.5770000000000001,0.529,0.8194103194103192,0.603,0.1989247311827957,0.535,0.25,0.19209102805624279
0.942,0.802,0.921,0.9545454545454544,0.693,0.3306451612903225,0.9,0.625,0.6419888569449718
0.852,0.883,0.898,0.8808353808353806,0.892,0.3279569892473117,0.85,0.625,0.6752890718456037
0.867,0.823,0.871,0.9262899262899263,0.8240000000000001,0.4193548387096774,0.863,0.5,0.6618321909412864
0.963,0.939,0.966,0.9656019656019654,1.0,0.4543010752688171,0.991,0.875,0.909299044963118
0.904,0.93,0.919,0.993857493857494,0.936,0.3655913978494623,0.902,0.875,0.8618863166008199
0.828,0.85,0.857,1.0,0.961,0.3306451612903225,0.8590000000000001,0.75,0.673358961299703
0.8270000000000001,0.885,0.8759999999999999,1.0,0.833,0.379032258064516,0.855,0.75,0.6768140746732967
0.473,0.256,0.594,0.9803439803439804,0.506,0.6344086021505376,0.599,0.125,0.15832791648317474
0.352,0.7611543818157931,0.391,0.9606879606879604,0.255,0.4408602150537634,0.4589999999999999,0.125,0.16245336414823044
0.7140000000000001,0.674,0.73,0.323095823095823,0.7959999999999999,0.3735840377206601,0.645,0.25,0.257993059244313
1.0,0.809,0.97,1.0,0.996,0.3172043010752688,1.0,1.0,0.9081731498649956
0.77,0.8320000000000001,0.753,0.9754299754299754,0.779,0.2284946236559139,0.765,0.5,0.42104912609815714
0.826,0.7609999999999999,0.856,1.0,0.779,0.3735840377206601,0.919,0.625,0.5588601367009498
0.884,0.875,0.945,0.9914004914004912,0.841,0.3306451612903225,0.872,0.75,0.7694184508089589
0.958,0.981,0.97,0.985257985257985,0.935,0.4274193548387096,0.983,1.0,0.9095353535547656
0.8859999999999999,0.894,0.89,1.0,0.985,0.2231182795698924,0.8809999999999999,0.875,0.8756210486897079
0.868,0.799,0.918,0.9631449631449632,0.931,0.4112903225806451,0.617,0.625,0.5814792792911856
0.957,0.965,0.984,0.99017199017199,0.922,0.3951612903225805,0.918,0.875,0.908164392783992
1.0,1.0,1.0,0.9791154791154788,1.0,0.2607526881720429,1.0,1.0,0.9941876164904797
0.833,0.83,0.873,0.984029484029484,0.89,0.3709677419354839,0.8440000000000001,0.625,0.6398847674877617
0.863,0.498,0.7709999999999999,0.9447174447174448,0.596,0.3735840377206601,0.609,0.25,0.35987164620125434
0.78,0.6559999999999999,0.7390000000000001,0.9213759213759212,0.6940000000000001,0.325268817204301,0.935,0.5,0.45306658330944294
0.7390000000000001,0.636,0.8320000000000001,0.3648648648648648,0.775,0.1505376344086021,0.77,0.375,0.44107315891472865
0.748,0.863,0.79,0.99017199017199,0.8109999999999999,0.293010752688172,0.767,0.5,0.4752587513174176
0.82,0.785,0.835,0.955773955773956,0.86,0.4086021505376344,0.841,0.5,0.5210624268897256
0.769,0.601,0.889,0.9373464373464374,0.092,0.2392473118279569,0.483,0.375,0.44120833333333337
0.7829999999999999,0.852,0.813,0.4668304668304668,0.884,0.3548387096774193,0.73,0.5,0.4807369383624506
0.971,1.0,0.996,0.9692874692874692,0.969,0.3548387096774193,0.991,1.0,0.9431875606075023
0.862,0.828,0.887,0.9754299754299754,0.845,0.3897849462365591,0.856,0.625,0.6490985483236769
0.968,0.895,0.87,0.9766584766584766,0.795,0.3735840377206601,0.862,0.75,0.8074641487758975
0.924,1.0,0.954,1.0,0.935,0.5510752688172043,0.95,0.875,0.9030094293833498
0.8290000000000001,0.871,0.868,0.9815724815724816,0.8540000000000001,0.3735840377206601,0.693,0.625,0.6107745227966301
0.905,0.871,0.868,0.99017199017199,0.838,0.2473118279569892,0.865,0.75,0.7666458437881505
0.993,0.477,0.915,0.9803439803439804,1.0,0.282258064516129,0.83,0.75,0.6864772467716251
0.7240000000000001,0.596,0.8,0.8845208845208845,0.715,0.325268817204301,0.7559999999999999,0.375,0.4023881246933623
0.815,0.877,0.925,0.961916461916462,0.959,0.1801075268817204,0.83,0.75,0.7184800559084621
0.863,0.843,0.872,1.0,0.8,0.4274193548387096,0.7829999999999999,0.625,0.6325817620409763
0.995,0.964,0.964,0.9656019656019654,0.92,0.4516129032258064,0.958,0.875,0.8802151477931481
0.802,0.872,0.848,1.0,0.7929999999999999,0.4973118279569892,0.871,0.625,0.6287137518905765
0.858,0.804,0.906,0.9250614250614252,0.7929999999999999,0.346774193548387,0.851,0.625,0.6170988815219156
0.499,0.6829999999999999,0.496,0.9238329238329236,0.8140000000000001,0.4462365591397849,0.653,0.25,0.15479402685376145
0.688,0.7611543818157931,0.624,0.8353808353808353,0.427,0.3735840377206601,0.611,0.125,0.25381498019084
0.7979999999999999,0.767,0.762,0.7592137592137592,0.8079999999999999,0.4865591397849462,0.8109999999999999,0.375,0.37177339409553545
0.887,1.0,0.957,0.9754299754299754,0.846,0.3387096774193548,0.89,0.75,0.8370606032585948
1.0,0.895,0.921,0.947174447174447,0.92,0.3735840377206601,0.706,0.75,0.7799954197278248
0.884,0.828,0.895,1.0,0.8740000000000001,0.3655913978494623,0.8740000000000001,0.75,0.7513226142060014
0.716,0.6609999999999999,0.841,0.9815724815724816,0.872,0.4462365591397849,0.767,0.375,0.4739751528649567
0.586,0.418,0.647,0.914004914004914,0.5710000000000001,0.3735840377206601,0.583,0.125,0.2281691820388522
0.885,0.795,0.949,0.8832923832923834,0.935,0.3091397849462365,0.932,0.75,0.7260905153687953
0.973,0.981,1.0,1.0,1.0,0.3118279569892472,0.969,1.0,0.9873517675309837
0.7909999999999999,0.746,0.8009999999999999,0.9877149877149876,0.789,0.3709677419354839,0.8079999999999999,0.5,0.4829303461767388
0.779,0.75,0.812,0.9766584766584766,0.779,0.3763440860215054,0.8009999999999999,0.375,0.4825208518041717
0.838,0.8029999999999999,0.863,0.8095823095823096,0.8290000000000001,0.4274193548387096,0.906,0.5,0.5784956170372908
0.956,0.8270000000000001,1.0,0.9975429975429974,0.925,0.3924731182795699,0.944,0.875,0.8381333943726248
0.872,0.8320000000000001,0.877,0.9963144963144962,0.809,0.3575268817204301,0.861,0.625,0.6702693331844763
0.831,0.807,0.802,0.9766584766584766,0.852,0.2526881720430107,0.6809999999999999,0.625,0.516848182861113
0.8809999999999999,0.83,0.8909999999999999,0.9987714987714988,0.88,0.4408602150537634,0.89,0.75,0.7607347085481271
0.8009999999999999,0.8370000000000001,0.906,0.952088452088452,0.929,0.4946236559139784,0.821,0.5,0.6146524351612189
0.954,1.0,0.96,0.984029484029484,0.899,0.2096774193548387,0.888,0.875,0.9658509526268181
0.5579999999999999,0.674,0.674,0.9004914004914005,0.6659999999999999,0.3897849462365591,0.492,0.25,0.22900258922762837
0.748,0.799,0.83,1.0,0.731,0.336021505376344,0.8220000000000001,0.5,0.5182251653528211
0.83,0.878,0.93,0.8845208845208845,0.945,0.2258064516129032,0.8909999999999999,0.75,0.741602389942429
0.925,0.838,0.946,0.9631449631449632,0.7964877532106448,0.3735840377206601,1.0,0.75,0.7636820356944053
0.908,0.926,0.958,0.9914004914004912,0.962,0.3413978494623655,0.889,0.875,0.8567427819669927
0.769,0.732,0.816,0.9963144963144962,0.802,0.4193548387096774,0.868,0.5,0.5055692865176047
0.892,0.904,0.93,0.9963144963144962,0.926,0.5913978494623655,0.908,0.75,0.7528468237310684
0.841,0.8340000000000001,0.879,0.985257985257985,0.856,0.4435483870967741,0.858,0.625,0.6519270402775839
0.77,0.634,0.821,0.9226044226044224,1.0,0.5833333333333333,0.79,0.375,0.4833856692939854
0.851,0.83,0.8440000000000001,0.468058968058968,0.812,0.2876344086021505,0.993,0.625,0.5508008688274707
0.836,1.0,0.945,1.0,1.0,0.3306451612903225,0.883,0.875,0.7946750234492143
0.895,0.845,0.883,0.9348894348894348,0.914,0.3735840377206601,0.895,0.625,0.7573819209343243
0.916,0.983,0.888,0.9889434889434888,0.216,0.3735840377206601,0.653,0.625,0.5778541666666667
0.917,0.952,0.94,0.9766584766584766,0.97,0.2580645161290322,0.89,1.0,0.9201790696207962
0.927,0.894,0.938,1.0,0.8909999999999999,0.4193548387096774,0.911,0.875,0.8612069252645973
0.625,0.62,0.6659999999999999,0.9975429975429974,0.813,0.3655913978494623,0.703,0.375,0.30829296259377126
0.873,0.8540000000000001,0.916,0.99017199017199,0.929,0.4112903225806451,0.893,0.75,0.7435957695415307
0.627,0.625,0.637,0.984029484029484,0.687,0.3279569892473117,0.647,0.25,0.29612967719779787
0.767,0.657,0.765,0.984029484029484,0.708,0.0564516129032258,0.785,0.5,0.3642044016098946
0.6709999999999999,0.672,0.645,0.651105651105651,0.8009999999999999,0.3655913978494623,0.725,0.25,0.2837535541519433
0.6890000000000001,0.611,0.745,0.9459459459459458,0.557,0.3198924731182795,0.764,0.25,0.31031293234878127
0.645,0.536,0.922,1.0,0.551,0.4650537634408602,0.489,0.375,0.42908983942414175
0.8740000000000001,0.861,0.909,0.9914004914004912,0.934,0.4059139784946236,0.904,0.75,0.7626260061904157
1.0,0.63,1.0,1.0,1.0,0.2258064516129032,0.4579999999999999,0.875,0.6662232142857144
0.959,1.0,0.919,0.9729729729729728,0.939,0.2553763440860215,0.884,0.875,0.9357048174673283
0.954,0.948,0.977,0.9262899262899263,0.8859999999999999,0.4784946236559139,0.917,0.75,0.8584781700390701
0.715,0.161,0.665,0.8734643734643733,0.039,0.3333333333333333,0.659,0.25,0.2368238368669023
0.7929999999999999,0.8079999999999999,0.816,0.7960687960687961,0.8340000000000001,0.3735840377206601,0.8009999999999999,0.375,0.5122252762369452
0.823,0.8170000000000001,0.889,0.9643734643734644,0.879,0.4381720430107527,0.851,0.5,0.6256137655227024
0.836,0.8109999999999999,0.8809999999999999,0.9742014742014744,0.855,0.4623655913978494,0.8640000000000001,0.625,0.6153595195023907
0.932,0.887,0.911,1.0,0.877,0.4274193548387096,0.919,0.875,0.8632287708893912
0.7390000000000001,0.613,0.768,0.9729729729729728,0.836,0.3306451612903225,0.813,0.375,0.35677794050359785
0.8740000000000001,0.861,0.913,1.0,0.918,0.3709677419354839,0.87,0.875,0.7562576562541896
0.775,0.76,0.807,0.9054054054054052,0.746,0.3413978494623655,0.805,0.375,0.46559164697462263
0.867,0.569,0.899,0.993857493857494,0.8440000000000001,0.3951612903225805,0.551,0.5,0.5066991826070022
0.23,0.074,0.1969999999999999,1.0,0.023,0.3118279569892472,0.314,0.25,0.121875
0.932,0.894,0.961,0.9582309582309582,0.933,0.2956989247311827,0.8809999999999999,0.875,0.8312543479811858
0.369,0.351,0.305,0.8722358722358722,0.395,0.1989247311827957,0.368,0.125,0.15350026888091606
0.746,0.7070000000000001,0.8,0.9987714987714988,0.706,0.4596774193548387,0.7559999999999999,0.375,0.44975823625238626
0.899,0.879,0.914,0.9975429975429974,0.911,0.293010752688172,0.899,0.875,0.8192953508767067
0.835,0.83,0.536,1.0,0.4539999999999999,0.2069892473118279,0.7809999999999999,0.5,0.3357686815076921
0.907,0.952,0.914,1.0,0.9,0.2473118279569892,0.963,1.0,0.9360416581523358
0.794,0.6920000000000001,0.888,0.9410319410319408,0.942,0.3735840377206601,0.703,0.5,0.5404239584044919
0.679,0.67,0.79,1.0,0.795,0.282258064516129,0.7509999999999999,0.5,0.3629300019068042
0.913,0.87,0.914,0.9963144963144962,0.956,0.3602150537634408,0.902,0.875,0.8178190500718773
0.727,0.728,0.813,0.9348894348894348,0.687,0.3763440860215054,0.7759999999999999,0.375,0.42432541801522805
0.863,0.879,0.885,0.9963144963144962,0.895,0.4032258064516129,0.893,0.75,0.7203785337966013
0.895,0.872,0.911,0.9987714987714988,0.923,0.4005376344086021,0.879,0.875,0.8081772614753661
0.613,0.919,0.8490000000000001,1.0,0.846,0.2795698924731182,0.856,0.625,0.5859019013326132
0.8290000000000001,0.794,0.852,0.9656019656019654,0.907,0.336021505376344,0.867,0.625,0.5757847556465306
0.8240000000000001,0.728,0.8240000000000001,0.9987714987714988,0.754,0.3763440860215054,0.8340000000000001,0.5,0.5043444112697943
0.615,0.541,0.612,0.7567567567567567,0.483,0.2069892473118279,0.679,0.25,0.2603374571976311
0.716,0.653,0.713,0.9729729729729728,0.716,0.3172043010752688,0.8190000000000001,0.375,0.3290521629751004
1.0,1.0,1.0,1.0,0.968,0.3521505376344085,0.978,1.0,0.9817156349887461
0.924,0.905,0.975,0.9987714987714988,0.976,0.4086021505376344,0.935,1.0,0.9015933388455456
0.939,0.959,1.0,0.9766584766584766,1.0,0.3735840377206601,0.994,1.0,0.9566625159717083
0.828,0.62,0.7979999999999999,0.9815724815724816,0.787,0.4059139784946236,0.669,0.375,0.44687584592590596
0.76,0.747,0.6709999999999999,0.8550368550368549,0.727,0.3575268817204301,0.57,0.25,0.34501485209434646
0.4479999999999999,0.741,0.384,1.0,0.602,0.2204301075268817,0.301,0.375,0.19984515474579595
0.8440000000000001,0.8540000000000001,0.833,0.9692874692874692,0.924,0.3763440860215054,0.866,0.625,0.6235593502008525
0.863,0.843,0.909,0.9864864864864864,0.852,0.2956989247311827,0.8740000000000001,0.75,0.6826527629671344
0.706,0.7,0.7170000000000001,0.9914004914004912,0.605,0.3655913978494623,0.605,0.375,0.31661073978724413
0.561,0.5760000000000001,0.672,1.0,0.662,0.5376344086021505,0.494,0.25,0.24644373797222965
0.971,0.967,0.983,0.9864864864864864,0.907,0.314516129032258,0.978,1.0,0.9229366677322122
0.8270000000000001,0.816,0.871,1.0,0.905,0.4005376344086021,0.873,0.75,0.6366953758028149
0.6859999999999999,0.594,0.716,0.8230958230958231,0.831,0.3735840377206601,0.5670000000000001,0.125,0.29139016989527305
0.825,0.965,0.8370000000000001,1.0,0.895,0.2392473118279569,0.79,0.75,0.6643233833711255
0.797,0.626,0.795,0.9877149877149876,0.7559999999999999,0.2983870967741935,0.785,0.5,0.4389139500799545
0.861,0.83,0.8909999999999999,0.9828009828009828,0.897,0.3387096774193548,0.9,0.75,0.6689393677641003
0.81,0.779,0.84,0.9729729729729728,0.875,0.2956989247311827,0.921,0.625,0.5497510356604232
0.622,0.344,0.797,0.9717444717444716,0.145,0.3951612903225805,0.374,0.25,0.3396534439129727
0.8190000000000001,0.792,0.835,0.984029484029484,0.911,0.293010752688172,0.875,0.625,0.5701766729222407
0.481,0.514,0.5,0.6265356265356264,0.257,0.3735840377206601,0.455,0.0,0.09915075624320412
0.84,0.7611543818157931,0.815,1.0,0.968,0.3333333333333333,0.913,0.75,0.5896737094986044
0.833,0.875,0.8859999999999999,0.9926289926289928,0.8690000000000001,0.3440860215053763,0.989,0.75,0.7321710783009321
0.923,0.929,0.948,0.9987714987714988,0.957,0.3655913978494623,0.952,1.0,0.9066970002683741
0.711,0.701,0.77,0.995085995085995,0.525,0.3924731182795699,0.617,0.375,0.3191123055150847
0.877,0.885,0.9,0.957002457002457,0.82,0.5134408602150538,0.861,0.625,0.7258660204005455
0.867,0.841,0.907,1.0,0.982,0.4865591397849462,0.893,0.875,0.7156165220465708
0.938,1.0,1.0,1.0,0.935,0.4086021505376344,1.0,1.0,0.9763480866553408
0.965,0.924,0.998,0.9594594594594592,0.7659999999999999,0.4220430107526881,0.949,0.75,0.8470210478683431
0.8320000000000001,0.7090000000000001,0.868,0.907862407862408,0.703,0.3978494623655914,0.5429999999999999,0.375,0.46329234792683766
0.779,0.862,0.888,0.6584766584766585,0.816,0.325268817204301,0.7440000000000001,0.5,0.5130510548415884
0.787,0.912,0.7509999999999999,0.5565110565110565,0.7809999999999999,0.2876344086021505,0.804,0.5,0.3785835627319375
0.7759999999999999,0.767,0.727,0.8108108108108107,0.713,0.4677419354838709,0.777,0.375,0.3599150691081242
0.8,0.6920000000000001,0.677,1.0,0.807,0.5188172043010753,0.778,0.375,0.3735584199778828
0.906,0.938,0.852,0.7788697788697788,1.0,0.6586021505376344,1.0,0.625,0.7095600877192983
0.901,0.892,0.8859999999999999,0.9877149877149876,0.91,0.4247311827956989,0.905,0.75,0.8155088391727067
0.909,0.971,0.899,0.9963144963144962,0.753,0.3870967741935484,0.91,0.75,0.7538217699733372
0.978,1.0,0.928,0.9963144963144962,0.984,0.3709677419354839,0.965,1.0,0.9321243807255902
0.956,0.912,1.0,1.0,0.93,0.4569892473118279,0.902,0.875,0.9261476046342625
0.721,0.67,0.762,0.899262899262899,0.732,0.4166666666666666,0.75,0.25,0.33595001267811125
0.901,0.81,0.964,0.8316953316953315,0.994,0.3735840377206601,0.918,0.75,0.7618784323003357
0.66,0.386,0.685,0.6990171990171989,0.8590000000000001,0.314516129032258,0.942,0.375,0.37499232678775185
1.0,1.0,1.0,0.9643734643734644,1.0,0.3735840377206601,1.0,1.0,0.9738211568652203
0.846,0.877,0.919,0.942260442260442,0.831,0.3521505376344085,0.8390000000000001,0.625,0.6731448461668511
0.784,0.213,0.905,1.0,0.585,0.3735840377206601,0.857,0.5,0.435625
0.807,0.747,0.8390000000000001,0.8366093366093365,0.892,0.4059139784946236,0.797,0.5,0.49370336935193576
0.7809999999999999,0.722,0.763,0.9668304668304666,0.7140000000000001,0.2365591397849462,0.828,0.5,0.3929456914128926
0.727,0.659,0.762,0.7199017199017199,0.772,0.4677419354838709,0.7759999999999999,0.25,0.3166196653974249
0.8059999999999999,0.6659999999999999,0.831,0.9398034398034396,0.665,0.4435483870967741,0.782,0.375,0.45539793970478726
0.979,1.0,1.0,0.9926289926289928,1.0,0.336021505376344,1.0,1.0,0.9774375534018438
0.903,0.925,0.986,1.0,0.914,0.3306451612903225,0.935,1.0,0.9309717135264007
0.92,0.877,0.989,0.9717444717444716,1.0,0.3735840377206601,1.0,1.0,0.8737222079145224
0.8859999999999999,0.835,0.946,0.9828009828009828,0.785,0.4005376344086021,0.8759999999999999,0.75,0.6829246152605434
0.816,0.77,0.747,0.995085995085995,0.836,0.2392473118279569,0.815,0.625,0.41811387712501913
0.297,0.314,0.351,0.6879606879606879,0.347,0.6344086021505376,0.298,0.0,0.1125
0.85,0.8220000000000001,0.889,0.9803439803439804,0.794,0.4139784946236559,0.8340000000000001,0.5,0.6134289314090495
0.792,0.828,0.89,0.7309582309582309,0.913,0.2741935483870967,0.8140000000000001,0.625,0.5215829810315797
0.374,0.19,0.356,0.6216216216216216,0.099,0.3735840377206601,0.4,0.0,0.10046043064876958
0.847,0.908,0.932,0.947174447174447,0.873,0.5080645161290321,0.904,0.625,0.6684746607337683
0.816,0.81,0.883,0.961916461916462,0.855,0.3333333333333333,0.8809999999999999,0.625,0.6158973850723611
0.868,0.941,0.883,0.9963144963144962,0.988,0.293010752688172,1.0,1.0,0.7966301812132811
0.799,0.816,0.851,0.8587223587223587,0.8109999999999999,0.271505376344086,0.865,0.5,0.5586612341520973
0.8590000000000001,0.8029999999999999,0.868,1.0,0.831,0.3306451612903225,0.843,0.625,0.6326050115945268
0.807,0.797,0.82,0.952088452088452,0.883,0.346774193548387,0.887,0.625,0.5593662009287602
0.973,0.954,1.0,1.0,0.907,0.3548387096774193,0.968,1.0,0.9724823850740043
0.652,0.6970000000000001,0.6890000000000001,0.8894348894348895,0.511,0.2311827956989247,0.7070000000000001,0.25,0.29624724646746414
0.71,0.9,0.795,0.9987714987714988,0.8109999999999999,0.3817204301075268,0.952,0.625,0.5311984879784968
0.943,0.892,0.936,1.0,0.913,0.4381720430107527,0.954,0.875,0.8856775930578862
1.0,0.5,0.882,1.0,0.0,0.3225806451612903,0.956,0.625,0.5827291666666666
0.431,0.319,0.492,0.9705159705159704,0.268,0.3735840377206601,0.484,0.125,0.14305809690789073
0.8809999999999999,0.848,0.887,0.985257985257985,0.897,0.3091397849462365,0.8640000000000001,0.75,0.7434681712901952
0.851,0.804,0.8420000000000001,0.9680589680589682,0.924,0.3333333333333333,0.873,0.625,0.5945954986674146
0.622,0.696,0.726,1.0,0.561,0.4220430107526881,0.782,0.375,0.3037284552310289
0.925,0.915,0.937,0.985257985257985,0.998,0.3521505376344085,0.913,0.875,0.8812570547233275
0.557,0.608,0.785,1.0,0.7964877532106448,0.2903225806451613,0.498,0.375,0.30382712832262543
0.861,0.861,0.889,0.9127764127764127,0.903,0.4516129032258064,0.8809999999999999,0.625,0.6935143876835298
0.828,0.932,0.863,0.995085995085995,0.8490000000000001,0.4919354838709677,0.898,0.625,0.6817403868575874
0.991,0.934,0.982,1.0,0.936,0.379032258064516,0.955,1.0,0.9600083641813151
0.944,0.871,0.9,1.0,0.91,0.4408602150537634,0.921,0.875,0.8585367475795729
0.715,0.535,0.7809999999999999,0.9692874692874692,0.485,0.293010752688172,0.779,0.375,0.31182127500294265
0.905,0.946,0.993,0.985257985257985,0.899,0.3548387096774193,1.0,0.875,0.9029176212819974
0.794,0.6940000000000001,0.8220000000000001,0.92014742014742,0.879,0.3951612903225805,0.779,0.375,0.4838496476346256
0.489,0.731,0.81,1.0,0.873,0.3198924731182795,0.575,0.5,0.354062640897459
0.843,0.868,0.912,0.9926289926289928,0.929,0.293010752688172,0.894,0.75,0.7145365592974632
0.725,0.755,0.8290000000000001,0.9017199017199016,0.7909999999999999,0.5456989247311828,0.847,0.375,0.45769928362635554
0.55,0.528,0.5489999999999999,0.9963144963144962,0.515,0.3655913978494623,0.542,0.25,0.21708216311330097
0.789,0.778,0.8859999999999999,0.985257985257985,0.9,0.2956989247311827,0.8420000000000001,0.625,0.5724389710707282
0.906,0.958,0.872,1.0,1.0,0.3440860215053763,0.919,0.875,0.8742025864763612
0.664,0.715,0.741,0.9692874692874692,0.6709999999999999,0.3333333333333333,0.695,0.25,0.3239689935523254
0.659,0.643,0.7859999999999999,0.9914004914004912,0.598,0.4408602150537634,0.695,0.25,0.33087396162166804
0.8320000000000001,0.8390000000000001,0.835,0.9914004914004912,0.847,0.4892473118279569,0.847,0.625,0.5950990523891933
0.769,0.741,0.813,0.9533169533169532,0.743,0.303763440860215,0.8029999999999999,0.375,0.46639026998154065
0.8590000000000001,0.532,0.8440000000000001,0.5737100737100737,0.96,0.4005376344086021,1.0,0.625,0.5318308531746031
0.995,0.848,0.892,0.9963144963144962,0.966,0.3279569892473117,0.954,0.875,0.8448898754128696
0.8690000000000001,0.894,0.921,0.99017199017199,0.86,0.4166666666666666,0.875,0.75,0.7388613033940019
0.7190000000000001,0.722,0.797,0.8906633906633906,0.895,0.293010752688172,0.76,0.5,0.41574610261224243
0.424,0.478,0.377,0.8857493857493857,0.8059999999999999,0.3735840377206601,0.519,0.125,0.1265082823229775
0.677,0.634,0.78,1.0,0.773,0.2849462365591397,0.7509999999999999,0.5,0.3508291228345532
0.807,0.5589999999999999,0.8809999999999999,0.9680589680589682,0.608,0.2204301075268817,0.652,0.5,0.4781497349529932
0.884,0.901,1.0,0.995085995085995,0.939,0.303763440860215,0.933,1.0,0.8993146681516684
0.8290000000000001,0.802,0.8859999999999999,0.9778869778869778,0.895,0.4139784946236559,0.855,0.625,0.6290044547782339
0.907,0.939,0.938,0.9926289926289928,0.882,0.4892473118279569,0.892,0.75,0.8285741270941267
0.815,0.821,0.8370000000000001,0.9975429975429974,0.918,0.2795698924731182,0.843,0.625,0.6066254747134592
0.805,0.782,0.8370000000000001,0.9287469287469288,0.85,0.2043010752688172,0.8540000000000001,0.5,0.579235519876243
