How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.967,0.985,1.0,0.957002457002457,0.9,0.2903225806451613,0.934,0.875,0.9522041062801933
0.879,0.8340000000000001,0.892,0.952088452088452,0.846,0.3655913978494623,0.872,0.625,0.7316965973354439
0.884,0.928,0.96,0.993857493857494,0.943,0.2177419354838709,0.895,1.0,0.8713291619718874
0.51,0.419,0.513,0.6769041769041769,0.536,0.5215053763440859,0.514,0.0,0.1055007965487188
0.716,0.51,0.638,0.9791154791154788,0.785,0.5376344086021505,0.691,0.25,0.27524464004216004
0.961,0.625,0.92,0.8108108108108107,1.0,0.3735840377206601,0.986,0.75,0.6400984848484849
0.909,0.922,0.882,1.0,0.923,0.2876344086021505,0.924,1.0,0.9013693373612668
0.7879999999999999,0.731,0.794,0.9447174447174448,0.8109999999999999,0.4166666666666666,0.812,0.375,0.45396056210993435
0.8390000000000001,0.789,0.85,0.8931203931203929,0.899,0.3870967741935484,0.861,0.5,0.5871113405325822
0.903,0.899,0.924,1.0,0.946,0.3817204301075268,0.908,0.875,0.8618122798785472
0.45,0.436,0.513,0.8857493857493857,0.784,0.4408602150537634,0.494,0.125,0.1412802621192169
0.804,0.6679999999999999,0.8809999999999999,0.8968058968058967,0.76,0.4596774193548387,0.978,0.5,0.5365860373128329
0.95,0.8640000000000001,0.913,0.9729729729729728,0.919,0.4677419354838709,0.958,0.75,0.8010274283479465
0.866,0.364,0.799,1.0,0.5660000000000001,0.346774193548387,0.8170000000000001,0.5,0.42458333333333337
0.782,0.861,0.805,0.9017199017199016,0.7559999999999999,0.4596774193548387,0.7759999999999999,0.375,0.48642628796959025
0.687,0.43,0.6459999999999999,0.9692874692874692,0.502,0.3897849462365591,0.6609999999999999,0.25,0.25833159427961666
0.57,0.528,0.515,0.8034398034398035,0.647,0.3735840377206601,0.497,0.125,0.1325510531188392
0.575,0.481,0.667,0.9803439803439804,0.57,0.3763440860215054,0.757,0.25,0.27230057133286517
0.942,0.898,0.973,1.0,0.888,0.2956989247311827,0.912,1.0,0.9147903589962785
0.414,0.478,0.326,0.8095823095823096,0.078,0.3010752688172042,0.55,0.125,0.09034785488143697
0.94,0.292,0.977,1.0,0.153,0.3306451612903225,0.924,0.75,0.5933333333333333
0.818,0.843,0.8909999999999999,0.8660933660933661,0.946,0.4516129032258064,0.85,0.5,0.6433352001803386
0.747,0.6779999999999999,0.7979999999999999,0.9914004914004912,0.8440000000000001,0.3602150537634408,0.753,0.375,0.4342706851488635
0.6729999999999999,0.616,0.3429999999999999,0.6842751842751842,0.795,0.3735840377206601,0.591,0.125,0.15505488164531586
1.0,0.977,0.92,1.0,0.738,0.282258064516129,0.696,0.75,0.76
0.88,0.85,0.932,1.0,0.921,0.314516129032258,0.885,0.875,0.8057667604882149
0.933,0.847,0.954,0.9643734643734644,0.915,0.4247311827956989,0.923,0.75,0.8123123107066926
0.7290000000000001,0.7709999999999999,0.79,0.7407862407862408,0.818,0.4516129032258064,0.799,0.25,0.38141683475371374
0.787,0.745,0.825,0.904176904176904,0.762,0.336021505376344,0.828,0.5,0.4800563878175443
0.799,0.7659999999999999,0.8009999999999999,0.9987714987714988,0.81,0.4435483870967741,0.8,0.5,0.47462901758697645
0.8370000000000001,0.684,0.785,0.8783783783783783,0.813,0.5241935483870968,0.85,0.375,0.4327266408075287
0.797,0.7559999999999999,0.809,0.9717444717444716,0.847,0.4032258064516129,0.818,0.5,0.46842975535538733
0.561,0.568,0.5660000000000001,0.7874692874692873,0.517,0.3817204301075268,0.527,0.125,0.14112681069459676
0.87,0.843,0.8859999999999999,0.9828009828009828,0.908,0.4838709677419354,0.85,0.625,0.713032505868341
0.91,0.967,0.833,0.9766584766584766,1.0,0.3735840377206601,1.0,0.875,0.7722053842245454
0.693,0.652,0.743,0.861179361179361,0.7140000000000001,0.4193548387096774,0.6990000000000001,0.25,0.3228470024717643
0.962,1.0,0.964,0.99017199017199,0.904,0.336021505376344,0.969,1.0,0.9510964987369545
0.826,0.8440000000000001,0.836,0.948402948402948,0.8640000000000001,0.3735840377206601,0.8390000000000001,0.625,0.5910101851063585
0.818,0.769,0.856,0.8120393120393119,0.8640000000000001,0.5,0.826,0.375,0.5008347708478869
0.8809999999999999,0.879,0.913,0.9963144963144962,0.971,0.2768817204301075,0.877,0.875,0.8157966427098807
0.899,0.642,0.91,0.9828009828009828,0.568,0.2446236559139784,0.787,0.625,0.4748476777775501
0.936,0.8740000000000001,0.914,1.0,0.8420000000000001,0.3440860215053763,0.947,0.875,0.8367717137092502
0.913,0.929,0.981,1.0,0.931,0.4032258064516129,0.947,1.0,0.9609988605539397
0.841,0.767,0.981,0.9004914004914005,0.921,0.6102150537634408,1.0,0.625,0.5498912082420327
0.802,0.8170000000000001,0.85,0.8783783783783783,0.823,0.3951612903225805,0.915,0.5,0.601262043605285
0.736,0.713,0.82,0.9963144963144962,0.86,0.3736559139784946,0.75,0.5,0.48286890593178095
0.7240000000000001,0.7070000000000001,0.792,0.984029484029484,0.6970000000000001,0.3655913978494623,0.746,0.375,0.4126886003192232
0.807,0.775,0.841,0.9791154791154788,0.909,0.346774193548387,0.85,0.625,0.563707911256448
0.828,0.7959999999999999,0.978,0.9496314496314496,0.608,0.3735840377206601,0.893,0.625,0.5325980392156863
0.8590000000000001,0.879,0.911,0.993857493857494,0.7979999999999999,0.2311827956989247,0.84,0.75,0.675399682288739
0.944,0.973,0.959,0.9803439803439804,0.903,0.2607526881720429,0.919,1.0,0.9773776509505504
0.731,0.573,0.76,0.993857493857494,0.84,0.4811827956989246,0.7979999999999999,0.375,0.35682129909606347
0.716,0.54,0.685,0.9533169533169532,0.675,0.3735840377206601,0.708,0.25,0.300326434527536
0.432,0.497,0.436,0.948402948402948,0.259,0.3494623655913978,0.432,0.125,0.1149115453031683
0.892,0.918,0.898,0.9729729729729728,0.879,0.4086021505376344,0.919,0.75,0.8035374238055837
0.733,0.6509999999999999,0.759,0.9398034398034396,0.722,0.4166666666666666,0.79,0.25,0.34388407409839333
0.895,0.8759999999999999,0.873,0.9987714987714988,0.915,0.2419354838709677,0.8759999999999999,0.875,0.8198195500199768
0.89,0.843,0.88,0.9828009828009828,0.93,0.3763440860215054,0.923,0.75,0.7880180382884054
0.918,0.918,0.932,0.9987714987714988,0.91,0.4220430107526881,0.914,0.875,0.8709168586615431
0.942,0.957,1.0,1.0,0.936,0.4543010752688171,0.942,1.0,0.9469839141736556
0.4039999999999999,0.436,0.4479999999999999,0.8894348894348895,0.331,0.3735840377206601,0.428,0.0,0.09699479175145646
0.928,0.92,0.928,0.995085995085995,0.922,0.4274193548387096,0.936,0.875,0.8627788502587169
0.667,0.6970000000000001,0.7290000000000001,0.5909090909090909,0.867,0.4623655913978494,0.7490000000000001,0.25,0.23643195746627854
0.675,0.5710000000000001,0.608,1.0,0.695,0.3735840377206601,0.723,0.25,0.25535642943719905
0.908,0.8909999999999999,0.93,0.993857493857494,0.8809999999999999,0.4327956989247312,0.912,0.875,0.8296887526034135
0.8340000000000001,0.879,0.8690000000000001,1.0,0.826,0.4919354838709677,0.8690000000000001,0.625,0.6804747145857399
0.773,0.74,0.7759999999999999,0.9791154791154788,0.778,0.3494623655913978,0.816,0.375,0.4347540960198287
0.696,0.691,0.799,0.985257985257985,0.8390000000000001,0.4301075268817204,0.76,0.375,0.4238237276616252
0.8140000000000001,0.789,0.866,0.9398034398034396,0.905,0.4086021505376344,0.8440000000000001,0.625,0.5791692160950729
0.809,0.725,0.754,0.8599508599508598,0.741,0.293010752688172,0.7709999999999999,0.375,0.38152051485979155
0.862,0.845,0.8490000000000001,0.952088452088452,0.841,0.3172043010752688,0.889,0.625,0.6612458999968679
0.613,0.917,0.848,1.0,0.8240000000000001,0.4731182795698925,0.946,0.625,0.6206709262570462
0.941,0.92,0.944,1.0,0.922,0.4059139784946236,0.934,1.0,0.9098996045484172
0.366,0.24,0.342,0.8796068796068794,0.173,0.3735840377206601,0.362,0.0,0.11026699873497785
0.5920000000000001,0.364,0.307,0.8660933660933661,0.13,0.3091397849462365,0.312,0.125,0.13778833107191316
0.8290000000000001,0.648,0.644,0.9963144963144962,0.945,0.2634408602150537,0.703,0.625,0.4197335430649494
0.813,0.696,0.848,0.9606879606879604,0.805,0.3897849462365591,0.879,0.5,0.5595597397427325
0.693,0.733,0.8109999999999999,0.7542997542997543,0.773,0.3735840377206601,0.6729999999999999,0.25,0.38617706632155124
0.569,0.483,0.617,0.9680589680589682,0.469,0.4005376344086021,0.659,0.125,0.1854368598490359
0.428,0.784,0.489,0.9754299754299754,0.327,0.3440860215053763,0.385,0.25,0.18942789881307973
1.0,0.981,1.0,0.9963144963144962,0.882,0.3978494623655914,0.993,1.0,0.9401144915109958
0.809,0.789,0.71,1.0,0.649,0.3735840377206601,0.8009999999999999,0.5,0.40590345537204947
0.706,0.675,0.772,0.9815724815724816,0.858,0.6854838709677419,0.6559999999999999,0.25,0.3659360347691289
1.0,0.957,1.0,0.9963144963144962,0.889,0.3763440860215054,0.961,1.0,0.9367033168270938
0.812,0.922,0.939,1.0,0.934,0.4516129032258064,0.865,0.75,0.6988269699055479
0.936,0.925,0.956,0.9987714987714988,0.902,0.3844086021505376,0.92,0.875,0.8814212557885202
0.7490000000000001,0.6709999999999999,0.755,0.9914004914004912,0.898,0.2580645161290322,0.894,0.5,0.40699902355713613
0.851,0.775,0.816,1.0,0.933,0.3306451612903225,0.868,0.75,0.5534013474127569
0.913,0.954,0.957,0.993857493857494,0.974,0.314516129032258,0.903,1.0,0.9191207714244136
0.912,0.888,0.924,0.985257985257985,0.893,0.2849462365591397,0.894,0.875,0.8255805071344227
0.852,0.8540000000000001,0.916,0.9975429975429974,0.91,0.4166666666666666,0.9,0.75,0.710353645366035
0.913,0.87,0.914,0.9963144963144962,0.956,0.3602150537634408,0.902,0.875,0.8258442499356029
0.826,0.772,0.83,0.9914004914004912,0.848,0.4301075268817204,0.816,0.5,0.5316025529346239
0.861,0.8240000000000001,0.85,1.0,0.848,0.3440860215053763,0.8959999999999999,0.75,0.6593706495349619
0.83,0.8390000000000001,0.899,0.9508599508599508,0.875,0.3735840377206601,0.8490000000000001,0.625,0.6449559300635606
0.977,1.0,1.0,0.9963144963144962,0.994,0.336021505376344,0.979,1.0,0.9864659876274708
0.818,0.7170000000000001,0.787,0.871007371007371,0.799,0.3951612903225805,0.841,0.375,0.460055724077675
0.794,0.737,0.789,0.9766584766584766,0.8220000000000001,0.4112903225806451,0.831,0.5,0.4617778209904774
0.882,0.8640000000000001,0.928,0.9963144963144962,0.8909999999999999,0.4435483870967741,0.918,0.75,0.8030952573317799
0.797,0.745,0.789,0.9926289926289928,0.838,0.5268817204301075,0.804,0.375,0.4319378477196932
0.828,0.841,0.898,0.99017199017199,0.904,0.3172043010752688,0.812,0.75,0.647500627752962
0.316,0.374,0.273,0.9742014742014744,0.427,0.3735840377206601,0.439,0.125,0.10996195546076291
0.802,0.812,0.852,0.9287469287469288,0.883,0.4274193548387096,0.831,0.5,0.5863920058313968
0.698,0.518,0.6609999999999999,1.0,0.7290000000000001,0.3548387096774193,0.59,0.375,0.3031575113104031
0.7559999999999999,0.818,0.755,0.9963144963144962,0.826,0.5564516129032258,0.7170000000000001,0.375,0.36531514761989714
0.987,0.979,0.985,1.0,0.996,0.368279569892473,0.94,1.0,0.9790372750117173
0.296,0.416,0.207,0.3992628992628992,0.161,0.3735840377206601,0.288,0.0,0.0915
0.967,0.534,1.0,1.0,0.976,0.25,1.0,1.0,0.789
0.486,0.37,0.4539999999999999,0.7567567567567567,0.369,0.346774193548387,0.461,0.125,0.1288682289257992
0.89,0.888,0.932,0.9926289926289928,0.953,0.4758064516129032,0.914,0.875,0.8220748054649789
0.664,0.715,0.741,0.9692874692874692,0.6709999999999999,0.3333333333333333,0.695,0.25,0.3259759254636511
0.551,0.555,0.648,0.9152334152334152,0.4629999999999999,0.3118279569892472,0.494,0.125,0.2371103535880429
0.777,0.7020000000000001,0.745,0.7567567567567567,0.848,0.3763440860215054,0.826,0.375,0.3547464124771595
0.813,0.7829999999999999,0.805,0.861179361179361,0.865,0.4462365591397849,0.8109999999999999,0.375,0.4769242258831269
0.778,0.843,0.804,0.9926289926289928,0.84,0.3655913978494623,0.938,0.625,0.5778214270127261
0.8909999999999999,0.906,0.911,0.9975429975429974,0.882,0.3494623655913978,0.91,0.875,0.8356037799931173
0.921,0.897,0.97,0.985257985257985,0.452,0.3333333333333333,0.946,0.75,0.6158584337349399
0.851,0.828,0.841,0.7776412776412777,0.745,0.4193548387096774,0.8009999999999999,0.375,0.5158115442732427
0.693,0.411,0.644,1.0,0.695,0.3198924731182795,0.63,0.375,0.23848698421899375
0.795,0.662,0.841,0.8660933660933661,0.4479999999999999,0.3735840377206601,0.64,0.25,0.34518090356871683
0.826,0.85,0.872,0.9778869778869778,0.904,0.3735840377206601,0.841,0.625,0.6538417522565629
0.643,0.601,0.742,0.7788697788697788,0.868,0.1747311827956989,0.5770000000000001,0.25,0.34596015427396715
0.841,0.785,0.85,0.9594594594594592,0.86,0.379032258064516,0.841,0.5,0.5546266194063028
0.8390000000000001,0.8859999999999999,0.91,1.0,0.94,0.3736559139784946,0.893,0.75,0.7007743969607135
0.775,0.474,0.7390000000000001,0.914004914004914,0.833,0.5,0.741,0.25,0.3183418365041023
0.563,0.254,0.415,0.936117936117936,0.215,0.3735840377206601,0.537,0.125,0.14274048260495523
0.327,0.291,0.357,0.7542997542997543,0.434,0.3735840377206601,0.374,0.0,0.09888671133944502
0.642,0.546,0.622,0.9275184275184276,0.593,0.4543010752688171,0.568,0.125,0.2296627878986312
0.8859999999999999,0.934,0.875,0.9914004914004912,0.895,0.5349462365591398,0.8270000000000001,0.625,0.7652702904982465
0.885,0.953,0.92,0.9877149877149876,0.908,0.3870967741935484,0.8859999999999999,0.875,0.81701843155814
0.807,0.823,0.8220000000000001,0.9754299754299754,0.919,0.3655913978494623,0.951,0.625,0.6133691148531191
0.625,0.59,0.632,0.8366093366093365,0.473,0.3735840377206601,0.5539999999999999,0.125,0.24422781449022007
0.8320000000000001,0.919,0.907,0.99017199017199,0.941,0.2392473118279569,0.8740000000000001,0.875,0.7156491317674003
0.746,0.555,0.6829999999999999,0.9238329238329236,0.649,0.3494623655913978,0.7859999999999999,0.25,0.32557517342757897
0.867,0.8,0.865,1.0,0.889,0.4381720430107527,0.865,0.75,0.6564121467022597
0.588,0.601,0.65,0.9324324324324323,0.407,0.6021505376344085,0.597,0.125,0.21841412750856
0.8220000000000001,0.782,0.838,0.9656019656019654,0.878,0.4032258064516129,0.8590000000000001,0.5,0.5594287126581676
0.737,0.6729999999999999,0.76,1.0,0.732,0.3844086021505376,0.7829999999999999,0.375,0.35499403412895814
0.997,1.0,0.974,0.9987714987714988,0.928,0.2903225806451613,0.953,1.0,0.9889071540561406
0.8270000000000001,0.767,0.813,0.9926289926289928,0.799,0.2741935483870967,0.8220000000000001,0.625,0.5046201945243688
0.64,0.565,0.6709999999999999,0.9963144963144962,0.733,0.3575268817204301,0.6759999999999999,0.375,0.3005793813091976
0.677,0.7709999999999999,0.862,0.99017199017199,0.757,0.3413978494623655,0.7909999999999999,0.5,0.48965291205976824
0.778,0.775,0.823,1.0,0.838,0.325268817204301,0.862,0.625,0.5279869144896924
0.752,0.696,0.7879999999999999,0.9508599508599508,0.726,0.3279569892473117,0.7709999999999999,0.375,0.41545175110648885
0.636,0.71,0.736,0.9729729729729728,0.831,0.3575268817204301,0.684,0.375,0.324625878312949
0.772,0.6940000000000001,0.836,0.3525798525798525,0.7390000000000001,0.564516129032258,0.883,0.375,0.41625
0.858,0.736,0.725,0.5135135135135135,0.649,0.4462365591397849,0.841,0.25,0.3853632206014904
0.7659999999999999,0.746,0.77,0.9299754299754298,0.828,0.4784946236559139,0.87,0.375,0.39946997139407936
0.589,0.522,0.447,0.9398034398034396,0.475,0.4543010752688171,0.415,0.125,0.17607323025812385
0.6970000000000001,0.7290000000000001,0.7090000000000001,0.7813267813267812,0.617,0.4543010752688171,0.7190000000000001,0.25,0.2980460536293841
0.965,0.996,0.946,1.0,0.885,0.4731182795698925,0.919,0.875,0.9309704862901695
0.765,0.6920000000000001,0.795,0.9975429975429974,0.8059999999999999,0.3521505376344085,0.764,0.5,0.4523519130169127
0.7979999999999999,0.7611543818157931,0.747,0.5663390663390663,0.7964877532106448,0.2795698924731182,0.7859999999999999,0.5,0.31636273203362725
0.68,0.6409999999999999,0.743,0.9889434889434888,0.695,0.3735840377206601,0.687,0.25,0.3152874996230955
0.898,0.9,0.955,1.0,0.872,0.5053763440860215,0.916,0.75,0.8148339017898273
0.884,0.95,0.944,0.9803439803439804,0.985,0.3521505376344085,0.905,0.875,0.8758764588462158
0.76,0.703,0.772,0.9680589680589682,0.6729999999999999,0.3413978494623655,0.784,0.375,0.38771070710285893
0.327,0.225,0.491,0.7714987714987716,0.51,0.3735840377206601,0.433,0.0,0.10390200708382526
0.758,0.66,0.815,0.9680589680589682,0.597,0.3064516129032258,0.687,0.375,0.40237983409705586
0.833,0.7879999999999999,0.8809999999999999,0.0786240786240786,0.92,0.3602150537634408,0.887,0.625,0.47
0.8109999999999999,0.8079999999999999,0.8390000000000001,0.942260442260442,0.878,0.3817204301075268,0.856,0.5,0.589556269994761
0.887,0.8640000000000001,0.8809999999999999,0.9914004914004912,0.877,0.336021505376344,0.892,0.75,0.7655031009656299
0.846,0.775,0.8640000000000001,1.0,0.8190000000000001,0.3870967741935484,0.884,0.625,0.5739652262176083
0.8240000000000001,0.8420000000000001,0.852,1.0,0.856,0.7688172043010753,0.885,0.625,0.5688194679256118
0.757,0.626,0.7759999999999999,0.948402948402948,0.774,0.3817204301075268,0.8109999999999999,0.375,0.41310803951782127
0.594,0.7170000000000001,0.8340000000000001,0.9705159705159704,0.6609999999999999,0.4543010752688171,0.755,0.25,0.42653909408164203
0.898,0.8690000000000001,0.894,0.9987714987714988,0.924,0.379032258064516,0.895,0.875,0.8229065555667414
0.922,0.912,0.926,0.9914004914004912,0.871,0.4435483870967741,0.908,0.75,0.8103686141145755
0.4539999999999999,0.4,0.452,0.99017199017199,0.348,0.6209677419354839,0.377,0.125,0.11155555555555555
0.597,0.505,0.5489999999999999,0.9447174447174448,0.528,0.2365591397849462,0.6459999999999999,0.25,0.20889716389354424
0.951,0.975,0.906,1.0,0.904,0.3279569892473117,0.993,1.0,0.9321192313423399
0.939,0.574,0.922,0.9729729729729728,0.975,0.3172043010752688,0.904,0.75,0.67133463380398
0.746,0.604,0.735,0.9754299754299754,0.544,0.4650537634408602,0.804,0.25,0.3204353561278961
0.889,0.889,0.871,0.952088452088452,0.95,0.4301075268817204,0.933,0.75,0.7911721427067774
0.633,0.515,0.569,1.0,0.424,0.3064516129032258,0.513,0.25,0.2480014283929073
0.908,0.938,0.897,1.0,1.0,0.3735840377206601,0.903,0.875,0.8850255906304041
0.84,0.713,0.951,0.9643734643734644,0.768,0.3548387096774193,0.625,0.5,0.5211616227756878
0.5,0.373,0.568,0.9496314496314496,0.386,0.3735840377206601,0.491,0.125,0.14010045234355645
0.938,0.826,1.0,1.0,0.975,0.3629032258064515,0.486,0.75,0.6370833333333333
0.91,0.8270000000000001,0.928,0.9926289926289928,0.8240000000000001,0.346774193548387,0.907,0.75,0.7446352682533306
0.911,0.867,0.914,0.9963144963144962,0.94,0.3844086021505376,0.857,0.875,0.783614770262019
0.889,0.901,0.888,0.993857493857494,0.96,0.4005376344086021,0.835,0.75,0.7746221445308233
0.5579999999999999,0.674,0.674,0.9004914004914005,0.6659999999999999,0.3897849462365591,0.492,0.25,0.2635408887382579
0.7509999999999999,0.841,0.934,0.9238329238329236,0.657,0.2661290322580645,0.715,0.5,0.4744063186037502
0.915,0.917,0.947,1.0,0.92,0.3575268817204301,0.904,0.875,0.8855264746592572
0.6829999999999999,0.677,0.758,0.5307125307125307,0.8740000000000001,0.3844086021505376,0.765,0.25,0.3031373838228677
0.772,0.748,0.857,0.904176904176904,0.914,0.5053763440860215,0.866,0.5,0.534868115845041
0.7490000000000001,0.757,0.8079999999999999,0.8746928746928745,0.7440000000000001,0.3655913978494623,0.784,0.375,0.43075420747439996
0.7290000000000001,0.7340000000000001,0.7759999999999999,0.955773955773956,0.718,0.3306451612903225,0.748,0.375,0.39724221031562423
0.883,0.877,0.908,0.9975429975429974,0.888,0.3951612903225805,0.8959999999999999,0.75,0.7978797681617229
0.765,0.713,0.7909999999999999,0.7125307125307124,0.757,0.336021505376344,0.757,0.25,0.4047149840661862
0.949,0.924,0.921,0.9692874692874692,0.852,0.4865591397849462,0.8690000000000001,0.75,0.7786428935876506
0.946,0.955,0.962,1.0,0.825,0.3413978494623655,0.926,1.0,0.8783333333333333
0.856,0.491,0.937,0.984029484029484,1.0,0.1666666666666666,0.52,0.625,0.56125
0.82,0.444,0.82,0.985257985257985,0.722,0.293010752688172,0.472,0.375,0.42198059360730594
0.531,0.621,0.488,0.9287469287469288,0.47,0.5376344086021505,0.536,0.125,0.14222913311768332
0.497,0.617,0.69,0.5319410319410318,0.625,0.3735840377206601,0.655,0.125,0.19044984179427435
0.8959999999999999,0.955,0.916,0.8341523341523341,0.875,0.3279569892473117,0.9,0.75,0.79375
0.841,0.779,0.845,0.9742014742014744,0.858,0.3978494623655914,0.8390000000000001,0.5,0.5423213655434508
0.787,0.8170000000000001,0.821,0.8660933660933661,0.789,0.3306451612903225,0.813,0.375,0.5224561644145165
0.87,0.866,0.8909999999999999,0.9963144963144962,0.87,0.3602150537634408,0.8370000000000001,0.75,0.7067603814968183
0.884,0.851,0.921,0.9987714987714988,0.897,0.3870967741935484,0.88,0.75,0.7858250761486026
0.818,0.782,0.857,0.8022113022113023,0.875,0.4623655913978494,0.828,0.375,0.5234481456421023
0.722,0.8190000000000001,0.732,0.947174447174447,0.615,0.271505376344086,0.7020000000000001,0.375,0.3597810611521129
0.831,0.9,0.955,0.9975429975429974,0.851,0.3709677419354839,0.871,0.75,0.763001327654151
0.3989999999999999,0.3989999999999999,0.586,0.6769041769041769,0.579,0.2903225806451613,0.645,0.125,0.1388624736255622
0.914,0.957,0.8959999999999999,0.985257985257985,0.958,0.2634408602150537,0.759,0.75,0.8266052424665835
0.7509999999999999,0.8220000000000001,0.804,0.9459459459459458,0.857,0.6747311827956989,1.0,0.5,0.5097997911201787
0.887,0.8059999999999999,0.882,0.9975429975429974,0.825,0.3951612903225805,0.8109999999999999,0.625,0.6760244132075495
0.997,0.953,0.943,0.9889434889434888,0.962,0.3602150537634408,0.968,1.0,0.9396976734265479
0.94,0.705,0.933,0.8918918918918918,0.956,0.5403225806451613,1.0,0.75,0.7426923076923078
0.988,0.895,0.922,0.9975429975429974,0.92,0.2795698924731182,0.895,1.0,0.8646609004630207
0.952,0.946,0.927,0.9791154791154788,0.873,0.3897849462365591,0.912,0.875,0.8819127685458601
0.82,0.775,0.8420000000000001,0.9729729729729728,0.845,0.293010752688172,0.8290000000000001,0.625,0.5334071680442355
0.981,0.768,0.933,1.0,0.833,0.3091397849462365,0.65,0.75,0.7224829931972789
0.68,0.774,0.866,0.8120393120393119,1.0,0.564516129032258,0.8959999999999999,0.5,0.5112306177045509
0.908,0.497,0.903,0.995085995085995,0.519,0.3602150537634408,0.917,0.625,0.5560606060606061
0.764,0.601,0.878,0.8243243243243242,0.887,0.3575268817204301,0.928,0.5,0.5118830793324761
0.8190000000000001,0.838,0.852,0.99017199017199,0.8320000000000001,0.3118279569892472,0.83,0.625,0.6138454380292109
0.818,0.682,0.821,0.957002457002457,0.696,0.6370967741935483,0.871,0.375,0.467479035639413
0.7759999999999999,0.758,0.8009999999999999,0.9803439803439804,0.758,0.2876344086021505,0.8490000000000001,0.5,0.46205025389562665
1.0,0.598,0.941,0.8783783783783783,0.804,0.4166666666666666,0.951,0.625,0.67875
0.949,0.907,0.963,0.9766584766584766,0.8640000000000001,0.1586021505376344,0.963,1.0,0.8797499999999999
0.862,0.889,0.901,0.9459459459459458,0.911,0.3225806451612903,0.86,0.75,0.7068784459357994
0.872,0.901,0.893,1.0,0.948,0.4892473118279569,0.87,0.75,0.7517978935606271
0.8079999999999999,0.866,0.889,0.9594594594594592,0.758,0.6478494623655914,0.823,0.5,0.5505297878887982
0.784,0.763,0.8740000000000001,0.6486486486486487,0.698,0.4274193548387096,0.951,0.5,0.47247206703910616
0.871,0.762,0.856,0.993857493857494,0.8220000000000001,0.5940860215053764,0.988,0.625,0.5595833333333333
0.954,1.0,0.96,0.984029484029484,0.899,0.2096774193548387,0.888,0.875,0.9624752475247524
0.6809999999999999,0.589,0.708,0.9238329238329236,0.6459999999999999,0.5994623655913979,0.648,0.125,0.250213582575711
0.7440000000000001,0.718,0.728,0.9815724815724816,0.857,0.346774193548387,0.767,0.375,0.35240799803071254
0.8440000000000001,0.852,0.8859999999999999,0.9963144963144962,0.851,0.4247311827956989,0.88,0.625,0.685045420727752
0.946,0.88,0.942,0.9889434889434888,0.845,0.2956989247311827,0.93,0.875,0.8334347494057949
0.855,0.601,0.8540000000000001,0.8538083538083537,0.8740000000000001,0.4516129032258064,0.826,0.375,0.49191695487799886
0.845,0.889,0.946,0.9606879606879604,0.8540000000000001,0.4811827956989246,0.872,0.625,0.7282789076141709
0.847,0.908,0.932,0.947174447174447,0.873,0.5080645161290321,0.904,0.625,0.6776213110165878
0.883,0.8759999999999999,0.885,0.907862407862408,0.8740000000000001,0.1236559139784946,0.899,0.75,0.8482961399276236
0.855,0.8009999999999999,0.905,0.9963144963144962,0.895,0.3333333333333333,0.91,0.75,0.6637606971859711
0.0,0.0,0.0,0.9250614250614252,0.0,0.3735840377206601,0.0,0.125,0.12958333333333333
0.72,0.6659999999999999,0.784,0.8796068796068794,0.648,0.2634408602150537,0.764,0.25,0.397011878621279
0.8320000000000001,0.569,0.644,0.9754299754299754,0.539,0.3413978494623655,0.75,0.375,0.36003807985210545
0.8959999999999999,0.872,0.958,0.995085995085995,0.863,0.3575268817204301,0.903,0.875,0.8155062045446424
0.902,0.92,0.929,0.99017199017199,0.907,0.3198924731182795,0.894,0.875,0.8309142782037583
0.8290000000000001,0.773,0.815,0.8857493857493857,0.8190000000000001,0.3548387096774193,0.8759999999999999,0.5,0.4925718472851339
0.9,0.8690000000000001,0.882,1.0,0.955,0.325268817204301,0.899,0.875,0.8366321230931452
0.6809999999999999,0.518,0.633,0.7825552825552824,0.691,0.4354838709677419,0.9,0.25,0.36147809830097516
0.95,0.938,0.921,1.0,0.895,0.553763440860215,0.933,0.875,0.8332914542549936
0.349,0.361,0.635,0.8525798525798526,0.626,0.3735840377206601,0.373,0.125,0.18858256771323187
0.741,0.6809999999999999,0.7390000000000001,0.9975429975429974,0.809,0.2311827956989247,0.748,0.5,0.3610366585527081
0.772,0.799,0.866,0.875921375921376,0.919,0.368279569892473,0.879,0.5,0.5989210932060324
0.933,0.962,0.934,0.9815724815724816,0.914,0.4489247311827956,0.96,0.875,0.8720492054644123
0.7340000000000001,0.483,0.74,0.9275184275184276,0.825,0.3735840377206601,0.713,0.25,0.3316496993619527
0.762,0.742,0.82,0.948402948402948,0.8859999999999999,0.3897849462365591,0.8009999999999999,0.5,0.4789695068676705
1.0,0.8640000000000001,1.0,1.0,1.0,0.3225806451612903,0.55,0.875,0.7520833333333333
0.825,0.818,0.863,1.0,0.8740000000000001,0.3413978494623655,0.873,0.75,0.6502512839479772
0.905,0.89,0.96,0.9508599508599508,0.901,0.4032258064516129,0.906,0.75,0.8045560888053083
0.941,0.86,0.882,0.995085995085995,0.898,0.1908602150537634,0.947,0.875,0.835909494606409
